#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
25660	204532	204418	204418	213184	213184	803181
25661	23508	23498	23565	51651	51651	803181
25662	308514	308254	308254	390321	390321	803181
25663	26519	24507	24576	53723	53723	803181
25664	113780	113724	113724	117647	117647	803181
25665	64683	64605	65825	106482	106482	803181
25666	110360	110312	110312	116013	116013	803181
25667	23247	23238	23273	21860	23273	803181
25668	263409	263201	266411	276160	276160	803181
25669	27968	25932	26125	56602	56602	803181
25670	190864	190760	190760	196708	196708	803181
25671	61881	61825	61825	103877	103877	803181
25672	112521	112466	112466	117413	117413	803181
25673	23247	23237	23267	21859	23267	803181
25674	314272	314084	314084	321669	321669	803181
25675	28522	26511	26732	57684	57684	803181
25676	167203	167109	167109	212512	212512	803181
25677	28594	28469	28469	57712	57712	803181
25678	110396	110348	110348	116102	116102	803181
25679	23246	23237	23269	21858	23269	803181
25680	300933	300554	300554	376004	376004	803181
25681	23523	23512	23581	51682	51682	803181
25682	108771	108729	109378	114924	114924	803181
25683	63455	63399	64045	105405	105405	803181
25684	164857	164778	164778	172305	172305	803181
25685	29323	27229	27462	59188	59188	803181
25686	220049	219949	219949	226750	226750	803181
25687	26088	24057	24132	52802	52802	803181
25688	115453	115376	115376	155824	155824	803181
25689	61112	61065	61333	103113	103113	803181
25690	190976	190866	190866	197323	197323	803181
25691	25878	25854	25854	52382	52382	803181
25692	250519	250369	250369	252175	252175	803181
25693	23245	23235	23270	21858	23270	803181
25694	109254	109206	109507	116342	116342	803181
25695	56419	56341	57366	60621	60621	803181
25696	116522	116444	116444	119923	119923	803181
25697	27215	25200	25286	55132	55132	803181
25698	230456	230345	230345	243788	243788	803181
25699	25725	23705	23775	52081	52081	803181
25700	239782	239644	239644	251612	251612	803181
25701	62680	62611	63219	104713	104713	803181
25702	109258	109213	109213	115766	115766	803181
25703	23244	23235	23265	21857	23265	803181
25704	179241	179023	179023	286407	286407	803181
25705	28555	26536	26746	57834	57834	803181
25706	107749	107707	107850	114940	114940	803181
25707	64068	63999	64453	106087	106087	803181
25708	164258	164179	164179	172327	172327	803181
25709	23578	23568	23635	51796	51796	803181
25710	418177	417926	417926	434357	434357	803181
25711	25211	25199	25285	55130	55130	803181
25712	112499	112444	112444	117757	117757	803181
25713	28543	26530	26652	57596	57596	803181
25714	115182	115122	115122	119692	119692	803181
25715	28715	28480	28480	57940	57940	803181
25716	310043	309858	309858	337018	337018	803181
25717	23243	23234	23264	21856	23264	803181
25718	119927	119861	119861	158408	158408	803181
25719	61078	60992	61236	103119	103119	803181
25720	118659	118576	118576	194758	194758	803181
25721	26174	24156	24233	53005	53005	803181
25722	216767	216668	217309	226846	226846	803181
25723	23744	23732	23804	52137	52137	803181
25724	166604	166011	166011	173003	173003	803181
25725	62631	62569	63424	103768	103768	803181
25726	110895	110849	110849	116941	116941	803181
25727	26306	24301	24380	53308	53308	803181
25728	233887	233713	233713	236950	236950	803181
25729	26501	24502	24577	53716	53716	803181
25730	187211	187113	187113	196592	196592	803181
25731	28695	28463	28463	57691	57691	803181
25732	170620	169000	169000	172919	172919	803181
25733	23242	23233	23265	21854	23265	803181
25734	240133	240017	240017	284597	284597	803181
25735	28199	26166	26265	57088	57088	803181
25736	111383	111328	111919	117443	117443	803181
25737	62144	62086	62508	104210	104210	803181
25738	113074	112595	113340	117152	117152	803181
25739	27217	27152	27152	55127	55127	803181
25740	680431	679558	679558	698076	698076	803181
25741	23241	23232	23262	21854	23262	803181
25742	109795	109747	110043	115845	115845	803181
25743	61043	61013	61315	103125	103125	803181
25744	112897	112842	112842	117771	117771	803181
25745	28944	28708	28708	94988	94988	803181
25746	310487	310303	310303	318366	318366	803181
25747	23241	23231	23262	21853	23262	803181
25748	163893	163800	163800	173067	173067	803181
25749	28491	26530	26641	57598	57598	803181
25750	115815	115760	115760	119125	119125	803181
25751	26548	24501	24574	53714	53714	803181
25752	258522	258224	258224	313992	313992	803181
25753	28235	26199	26387	57142	57142	803181
25754	110610	104694	110858	115773	115773	803181
25755	64669	64587	66023	106495	106495	803181
25756	133166	133094	133094	133136	133166	803181
25757	23600	23587	23648	51839	51839	803181
25758	210469	210374	210374	226799	226799	803181
25759	23240	23230	23263	21853	23263	803181
25760	118583	118316	119051	192842	192842	803181
25761	61921	61886	62414	104039	104039	803181
25762	112091	112041	112368	118225	118225	803181
25763	23239	23230	23263	21853	23263	803181
25764	445025	444666	444666	461922	461922	803181
25765	28119	26165	26264	57086	57086	803181
25766	113504	113454	113454	117765	117765	803181
25767	30004	27719	28006	59802	59802	803181
25768	113141	113086	113086	117457	117457	803181
25769	23485	23475	23544	51607	51607	803181
25770	343241	343034	345142	393704	393704	803181
25771	23239	23230	23260	21852	23260	803181
25772	168263	168168	168168	173288	173288	803181
25773	62841	62776	63438	104907	104907	803181
25774	115636	115584	115940	118793	118793	803181
25775	27438	25468	25554	55615	55615	803181
25776	151345	151237	151237	223175	223175	803181
25777	23432	23421	23488	22029	23488	803181
25778	51725	51701	51794	114986	114986	803181
25779	62634	62554	63102	104738	104738	803181
25780	208789	208667	208667	213408	213408	803181
25781	27746	25744	25898	56233	56233	803181
25782	279529	279395	280177	284781	284781	803181
25783	26775	24779	24933	54286	54286	803181
25784	116627	116552	116991	119622	119622	803181
25785	56439	56313	57437	60754	60754	803181
25786	108540	108496	108638	114992	114992	803181
25787	23443	23433	23502	22040	23502	803181
25788	303898	303648	303648	446616	446616	803181
25789	26841	24745	24909	54217	54217	803181
25790	186484	186401	186401	195555	195555	803181
25791	61011	60960	61270	63556	63556	803181
25792	116759	116681	116681	120053	120053	803181
25793	23237	23228	23261	21850	23261	803181
25794	256154	256037	256738	265039	265039	803181
25795	58576	58473	59591	61926	61926	803181
25796	165142	131327	131685	172405	172405	803181
25797	61009	60952	61219	63557	63557	803181
25798	108213	108169	108311	114999	114999	803181
25799	23237	23225	23260	51093	51093	803181
25800	370535	370077	370077	371187	371187	803181
25801	23236	23225	23255	21849	23255	803181
25802	119417	119354	119354	157880	157880	803181
25803	29030	26915	27166	58345	58345	803181
25804	132239	132175	132175	172411	172411	803181
25805	29024	27078	27300	58896	58896	803181
25806	311426	311167	311167	397506	397506	803181
25807	23432	23421	23486	22029	23486	803181
25808	112126	112071	112071	117800	117800	803181
25809	63383	63330	63984	105460	105460	803181
25810	120670	120606	120606	196769	196769	803181
25811	23542	23528	23596	51721	51721	803181
25812	237310	237173	237173	240655	240655	803181
25813	23465	23454	23514	22060	23514	803181
25814	107996	107955	108097	115009	115009	803181
25815	64120	64068	64617	106136	106136	803181
25816	117679	117600	117600	156496	156496	803181
25817	26501	26486	26486	53705	53705	803181
25818	241764	241624	241624	241974	241974	803181
25819	23235	23224	23256	21848	23256	803181
25820	198462	198346	198346	213480	213480	803181
25821	27108	27092	27347	58672	58672	803181
25822	107675	107634	107776	115015	115015	803181
25823	27963	26009	26209	56731	56731	803181
25824	233184	233011	235795	237535	237535	803181
25825	27534	25465	25543	55613	55613	803181
25826	111071	111022	111022	116203	116203	803181
25827	60962	60880	61165	63560	63560	803181
25828	167189	167094	167999	173430	173430	803181
25829	23851	23841	23914	52363	52363	803181
25830	335435	277636	277636	319637	335435	803181
25831	26308	24294	24373	53296	53296	803181
25832	111541	111487	112076	117486	117486	803181
25833	61592	61557	62111	103796	103796	803181
25834	108051	108010	108152	115022	115022	803181
25835	28311	26160	26259	57083	57083	803181
25836	252638	252486	252486	252617	252638	803181
25837	27275	25192	25277	55119	55119	803181
25838	107145	107104	107245	115024	115024	803181
25839	29619	29489	29489	59700	59700	803181
25840	186038	185836	195453	195022	195453	803181
25841	23233	23222	23254	21846	23254	803181
25842	283463	283299	283299	284605	284605	803181
25843	23591	23579	23648	51827	51827	803181
25844	170011	169884	169884	172385	172385	803181
25845	64104	64048	64717	106152	106152	803181
25846	108419	108378	108378	115030	115030	803181
25847	23233	23221	23256	83379	83379	803181
25848	181800	181670	181670	186400	186400	803181
25849	23233	23222	23251	21846	23251	803181
25850	118511	118443	118443	193799	193799	803181
25851	63344	63308	63903	105480	105480	803181
25852	165115	165022	165022	173292	173292	803181
25853	23440	23429	23499	22038	23499	803181
25854	277124	276963	276963	284298	284298	803181
25855	28206	26160	26249	57082	57082	803181
25856	110840	110786	110786	117963	117963	803181
25857	29595	27617	27909	59624	59624	803181
25858	117112	117060	117060	156170	156170	803181
25859	25987	23960	24026	52608	52608	803181
25860	418857	418516	418516	435332	435332	803181
25861	24504	24492	24569	53701	53701	803181
25862	109393	109345	109639	115893	115893	803181
25863	61731	61696	62155	103983	103983	803181
25864	114451	114378	114378	118524	118524	803181
25865	29599	29582	29582	60163	60163	803181
25866	226073	225970	226623	227021	227021	803181
25867	23231	23220	23249	21845	23249	803181
25868	166561	166466	166466	173255	173255	803181
25869	60927	60839	61174	63565	63565	803181
25870	190399	190295	191410	197285	197285	803181
25871	23604	23591	23651	51852	51852	803181
25872	317409	317013	317013	334819	334819	803181
25873	23231	23220	23254	21844	23254	803181
25874	110103	110054	110054	117254	117254	803181
25875	29779	27871	28209	59898	59898	803181
25876	158262	158186	158186	172477	172477	803181
25877	23433	23421	23478	22030	23478	803181
25878	243516	243375	243375	324829	324829	803181
25879	27276	25190	25274	55115	55115	803181
25880	117558	117479	117479	157545	157545	803181
25881	60921	60848	61093	63566	63566	803181
25882	54998	51710	51804	115053	115053	803181
25883	25585	25570	25754	55892	55892	803181
25884	233804	233669	233669	321869	321869	803181
25885	28578	26630	26829	58021	58021	803181
25886	117920	117867	117867	120711	120711	803181
25887	60908	60824	61128	63567	63567	803181
25888	112674	112618	112618	117701	117701	803181
25889	23229	23218	23247	21843	23247	803181
25890	343927	343728	343728	394523	394523	803181
25891	24053	24040	24115	52776	52776	803181
25892	166904	166828	166828	172488	172488	803181
25893	30095	27802	28103	59969	59969	803181
25894	113349	113299	113299	118132	118132	803181
25895	28315	26159	26257	57081	57081	803181
25896	195333	195097	195097	195482	195482	803181
25897	26741	24712	24858	54152	54152	803181
25898	111557	111508	111814	116773	116773	803181
25899	61549	61488	62011	103804	103804	803181
25900	203249	203092	203092	245782	245782	803181
25901	23511	23500	23568	51661	51661	803181
25902	225628	225525	225525	265382	265382	803181
25903	23228	23217	23249	21842	23249	803181
25904	112405	112350	112350	117843	117843	803181
25905	64613	64531	66047	106476	106476	803181
25906	54687	51707	51793	115068	115068	803181
25907	27175	25188	25273	55113	55113	803181
25908	325744	325487	325487	332187	332187	803181
25909	26308	24289	24366	53285	53285	803181
25910	119544	119490	119882	195777	195777	803181
25911	28508	28439	28439	57607	57607	803181
25912	109051	108981	108981	118585	118585	803181
25913	23225	23216	23246	21841	23246	803181
25914	272740	272578	272578	443790	443790	803181
25915	28473	26516	26721	57798	57798	803181
25916	167935	167812	167812	173689	173689	803181
25917	61593	61530	62112	103876	103876	803181
25918	106868	106824	106824	115075	115075	803181
25919	23225	23216	23248	21841	23248	803181
25920	283197	282980	282980	286753	286753	803181
25921	27393	25389	25481	55491	55491	803181
25922	112079	112029	112029	117890	117890	803181
25923	60868	60802	61134	63571	63571	803181
25924	162122	162044	162044	172515	172515	803181
25925	28335	26344	26557	57369	57369	803181
25926	240637	240496	240496	325858	325858	803181
25927	26528	24488	24564	53692	53692	803181
25928	117650	117570	117570	120450	120450	803181
25929	28940	28813	28813	58364	58364	803181
25930	119428	119374	119676	158211	158211	803181
25931	23224	23215	23245	51073	51073	803181
25932	296609	296431	296431	295038	296609	803181
25933	23224	23215	23247	21840	23247	803181
25934	51729	51709	51793	115087	115087	803181
25935	63774	63656	67256	104779	104779	803181
25936	113346	113291	113291	117856	117856	803181
25937	23631	23619	23691	84696	84696	803181
25938	187279	187171	187171	302812	302812	803181
25939	23224	23214	23244	21839	23244	803181
25940	236865	236727	236727	255634	255634	803181
25941	60836	60766	60928	63573	63573	803181
25942	119533	119470	120255	158182	158182	803181
25943	23223	23214	23246	21839	23246	803181
25944	238167	237891	237891	314458	314458	803181
25945	26169	26156	26248	57078	57078	803181
25946	51737	51716	106697	115095	115095	803181
25947	28834	26868	26991	58262	58262	803181
25948	168659	168564	171532	173538	173538	803181
25949	28514	28283	28283	93509	93509	803181
25950	305184	305007	305007	310143	310143	803181
25951	23223	23214	23243	21838	23243	803181
25952	111800	111745	111745	117730	117730	803181
25953	61638	61586	62145	64088	64088	803181
25954	111868	111822	111822	117112	117112	803181
25955	28587	26647	26844	58058	58058	803181
25956	340316	340047	340047	348751	348751	803181
25957	23434	23422	23485	22031	23485	803181
25958	51744	51724	51803	115102	115102	803181
25959	62208	62147	62718	104517	104517	803181
25960	119410	119278	119278	194880	194880	803181
25961	26310	24286	24354	53279	53279	803181
25962	281467	281331	281331	285460	285460	803181
25963	27280	25184	25270	55108	55108	803181
25964	168727	168646	168646	172553	172553	803181
25965	59720	28208	56746	60686	60686	803181
25966	51744	51724	51817	115105	115105	803181
25967	23840	23830	23899	52344	52344	803181
25968	264299	264096	267060	318347	318347	803181
25969	23221	23212	23242	21837	23242	803181
25970	188682	188574	188574	196364	196364	803181
25971	62688	62645	63272	105012	105012	803181
25972	169351	169260	170108	173272	173272	803181
25973	25990	23949	24025	52592	52592	803181
25974	247091	246950	246950	264208	264208	803181
25975	25471	25458	25552	55605	55605	803181
25976	114348	114274	114274	119157	119157	803181
25977	63274	63226	63919	105533	105533	803181
25978	110744	110695	110695	116470	116470	803181
25979	23451	23439	23501	51540	51540	803181
25980	417663	417322	417322	436162	436162	803181
