timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-07 02:46:11,450720000000,450729999999,OK,none,5000000,3.83
2026-02-07 02:46:23,450730000000,450739999999,OK,none,5000000,3.72
2026-02-07 02:46:23,450740000000,450749999999,OK,none,5000000,3.77
2026-02-07 02:46:23,450750000000,450759999999,OK,none,5000000,3.80
2026-02-07 02:46:23,450760000000,450769999999,OK,none,5000000,3.72
2026-02-07 02:46:23,450770000000,450779999999,OK,none,5000000,3.74
2026-02-07 02:46:23,450780000000,450789999999,OK,none,5000000,3.74
2026-02-07 02:46:23,450790000000,450799999999,OK,none,5000000,3.93
2026-02-07 02:46:23,450800000000,450809999999,OK,none,5000000,4.07
2026-02-07 02:46:23,450810000000,450819999999,OK,none,5000000,4.33
2026-02-07 02:46:23,450820000000,450829999999,OK,none,5000000,4.41
2026-02-07 02:46:23,450830000000,450839999999,OK,none,5000000,4.36
2026-02-07 02:46:23,450840000000,450849999999,OK,none,5000000,4.37
2026-02-07 02:46:36,450850000000,450859999999,OK,none,5000000,3.72
2026-02-07 02:46:36,450860000000,450869999999,OK,none,5000000,3.76
2026-02-07 02:46:36,450870000000,450879999999,OK,none,5000000,3.77
2026-02-07 02:46:36,450880000000,450889999999,OK,none,5000000,3.86
2026-02-07 02:46:36,450890000000,450899999999,OK,none,5000000,3.81
2026-02-07 02:46:36,450900000000,450909999999,OK,none,5000000,3.73
2026-02-07 02:46:36,450910000000,450919999999,OK,none,5000000,3.33
2026-02-07 02:46:36,450920000000,450929999999,OK,none,5000000,4.10
2026-02-07 02:46:36,450930000000,450939999999,OK,none,5000000,4.78
2026-02-07 02:46:36,450940000000,450949999999,OK,none,5000000,4.85
2026-02-07 02:46:36,450950000000,450959999999,OK,none,5000000,4.82
2026-02-07 02:46:36,450960000000,450969999999,OK,none,5000000,4.92
2026-02-07 02:46:48,450970000000,450979999999,OK,none,5000000,3.76
2026-02-07 02:46:48,450980000000,450989999999,OK,none,5000000,3.73
2026-02-07 02:46:48,450990000000,450999999999,OK,none,5000000,3.72
2026-02-07 02:46:48,451000000000,451009999999,OK,none,5000000,3.72
2026-02-07 02:46:48,451010000000,451019999999,OK,none,5000000,3.76
2026-02-07 02:46:48,451020000000,451029999999,OK,none,5000000,3.81
2026-02-07 02:46:48,451030000000,451039999999,OK,none,5000000,3.78
2026-02-07 02:46:48,451040000000,451049999999,OK,none,5000000,4.03
2026-02-07 02:46:48,451050000000,451059999999,OK,none,5000000,4.16
2026-02-07 02:46:48,451060000000,451069999999,OK,none,5000000,4.25
2026-02-07 02:46:48,451070000000,451079999999,OK,none,5000000,4.27
2026-02-07 02:46:48,451080000000,451089999999,OK,none,5000000,4.30
2026-02-07 02:47:01,451090000000,451099999999,OK,none,5000000,3.72
2026-02-07 02:47:01,451100000000,451109999999,OK,none,5000000,3.67
2026-02-07 02:47:01,451110000000,451119999999,OK,none,5000000,3.64
2026-02-07 02:47:01,451120000000,451129999999,OK,none,5000000,3.66
2026-02-07 02:47:01,451130000000,451139999999,OK,none,5000000,3.71
2026-02-07 02:47:01,451140000000,451149999999,OK,none,5000000,3.69
2026-02-07 02:47:01,451150000000,451159999999,OK,none,5000000,3.67
2026-02-07 02:47:01,451160000000,451169999999,OK,none,5000000,4.17
2026-02-07 02:47:01,451170000000,451179999999,OK,none,5000000,4.25
2026-02-07 02:47:01,451180000000,451189999999,OK,none,5000000,4.38
2026-02-07 02:47:01,451190000000,451199999999,OK,none,5000000,4.33
2026-02-07 02:47:01,451200000000,451209999999,OK,none,5000000,4.37
2026-02-07 02:47:14,451210000000,451219999999,OK,none,5000000,4.19
2026-02-07 02:47:14,451220000000,451229999999,OK,none,5000000,4.17
2026-02-07 02:47:14,451230000000,451239999999,OK,none,5000000,4.20
2026-02-07 02:47:14,451240000000,451249999999,OK,none,5000000,4.12
2026-02-07 02:47:14,451250000000,451259999999,OK,none,5000000,4.14
2026-02-07 02:47:14,451260000000,451269999999,OK,none,5000000,4.10
2026-02-07 02:47:14,451270000000,451279999999,OK,none,5000000,3.03
2026-02-07 02:47:14,451280000000,451289999999,OK,none,5000000,3.57
2026-02-07 02:47:14,451290000000,451299999999,OK,none,5000000,4.55
2026-02-07 02:47:14,451300000000,451309999999,OK,none,5000000,4.55
2026-02-07 02:47:14,451310000000,451319999999,OK,none,5000000,4.51
2026-02-07 02:47:14,451320000000,451329999999,OK,none,5000000,4.54
2026-02-07 02:47:26,451330000000,451339999999,OK,none,5000000,3.82
2026-02-07 02:47:26,451340000000,451349999999,OK,none,5000000,3.81
2026-02-07 02:47:26,451350000000,451359999999,OK,none,5000000,3.81
2026-02-07 02:47:26,451360000000,451369999999,OK,none,5000000,3.85
2026-02-07 02:47:26,451370000000,451379999999,OK,none,5000000,3.83
2026-02-07 02:47:26,451380000000,451389999999,OK,none,5000000,3.78
2026-02-07 02:47:26,451390000000,451399999999,OK,none,5000000,3.42
2026-02-07 02:47:26,451400000000,451409999999,OK,none,5000000,4.37
2026-02-07 02:47:26,451410000000,451419999999,OK,none,5000000,4.35
2026-02-07 02:47:26,451420000000,451429999999,OK,none,5000000,4.36
2026-02-07 02:47:26,451430000000,451439999999,OK,none,5000000,4.41
2026-02-07 02:47:26,451440000000,451449999999,OK,none,5000000,4.37
2026-02-07 02:47:38,451450000000,451459999999,OK,none,5000000,3.72
2026-02-07 02:47:38,451460000000,451469999999,OK,none,5000000,3.76
2026-02-07 02:47:38,451470000000,451479999999,OK,none,5000000,3.76
2026-02-07 02:47:38,451480000000,451489999999,OK,none,5000000,3.78
2026-02-07 02:47:38,451490000000,451499999999,OK,none,5000000,3.77
2026-02-07 02:47:38,451500000000,451509999999,OK,none,5000000,3.73
2026-02-07 02:47:38,451510000000,451519999999,OK,none,5000000,3.50
2026-02-07 02:47:38,451520000000,451529999999,OK,none,5000000,4.35
2026-02-07 02:47:38,451530000000,451539999999,OK,none,5000000,4.69
2026-02-07 02:47:39,451540000000,451549999999,OK,none,5000000,4.71
2026-02-07 02:47:39,451550000000,451559999999,OK,none,5000000,4.68
2026-02-07 02:47:39,451560000000,451569999999,OK,none,5000000,4.72
2026-02-07 02:47:50,451570000000,451579999999,OK,none,5000000,3.77
2026-02-07 02:47:50,451580000000,451589999999,OK,none,5000000,3.76
2026-02-07 02:47:50,451590000000,451599999999,OK,none,5000000,3.78
2026-02-07 02:47:50,451600000000,451609999999,OK,none,5000000,3.79
2026-02-07 02:47:50,451610000000,451619999999,OK,none,5000000,3.79
2026-02-07 02:47:50,451620000000,451629999999,OK,none,5000000,3.79
2026-02-07 02:47:50,451630000000,451639999999,OK,none,5000000,3.74
2026-02-07 02:47:50,451640000000,451649999999,OK,none,5000000,3.70
2026-02-07 02:47:50,451650000000,451659999999,OK,none,5000000,3.75
2026-02-07 02:47:50,451660000000,451669999999,OK,none,5000000,3.69
2026-02-07 02:47:50,451670000000,451679999999,OK,none,5000000,3.75
2026-02-07 02:47:50,451680000000,451689999999,OK,none,5000000,3.76
2026-02-07 02:48:02,451690000000,451699999999,OK,none,5000000,3.83
2026-02-07 02:48:02,451700000000,451709999999,OK,none,5000000,3.85
2026-02-07 02:48:02,451710000000,451719999999,OK,none,5000000,3.81
2026-02-07 02:48:02,451720000000,451729999999,OK,none,5000000,3.82
2026-02-07 02:48:02,451730000000,451739999999,OK,none,5000000,3.85
2026-02-07 02:48:02,451740000000,451749999999,OK,none,5000000,3.85
2026-02-07 02:48:02,451750000000,451759999999,OK,none,5000000,3.73
2026-02-07 02:48:02,451760000000,451769999999,OK,none,5000000,3.91
2026-02-07 02:48:02,451770000000,451779999999,OK,none,5000000,3.97
2026-02-07 02:48:02,451780000000,451789999999,OK,none,5000000,3.96
2026-02-07 02:48:02,451790000000,451799999999,OK,none,5000000,3.97
2026-02-07 02:48:02,451800000000,451809999999,OK,none,5000000,4.00
2026-02-07 02:48:13,451810000000,451819999999,OK,none,5000000,3.83
2026-02-07 02:48:13,451820000000,451829999999,OK,none,5000000,3.83
2026-02-07 02:48:13,451830000000,451839999999,OK,none,5000000,3.83
2026-02-07 02:48:13,451840000000,451849999999,OK,none,5000000,3.91
2026-02-07 02:48:13,451850000000,451859999999,OK,none,5000000,3.85
2026-02-07 02:48:13,451860000000,451869999999,OK,none,5000000,3.84
2026-02-07 02:48:13,451870000000,451879999999,OK,none,5000000,3.83
2026-02-07 02:48:13,451880000000,451889999999,OK,none,5000000,3.90
2026-02-07 02:48:13,451890000000,451899999999,OK,none,5000000,3.96
2026-02-07 02:48:13,451900000000,451909999999,OK,none,5000000,3.99
2026-02-07 02:48:13,451910000000,451919999999,OK,none,5000000,3.89
2026-02-07 02:48:13,451920000000,451929999999,OK,none,5000000,3.94
2026-02-07 02:48:25,451930000000,451939999999,OK,none,5000000,3.81
2026-02-07 02:48:25,451940000000,451949999999,OK,none,5000000,3.77
2026-02-07 02:48:25,451950000000,451959999999,OK,none,5000000,3.80
2026-02-07 02:48:25,451960000000,451969999999,OK,none,5000000,3.75
2026-02-07 02:48:25,451970000000,451979999999,OK,none,5000000,3.82
2026-02-07 02:48:25,451980000000,451989999999,OK,none,5000000,3.80
2026-02-07 02:48:25,451990000000,451999999999,OK,none,5000000,3.29
2026-02-07 02:48:25,452000000000,452009999999,OK,none,5000000,4.25
2026-02-07 02:48:25,452010000000,452019999999,OK,none,5000000,4.59
2026-02-07 02:48:25,452020000000,452029999999,OK,none,5000000,4.54
2026-02-07 02:48:25,452030000000,452039999999,OK,none,5000000,4.56
2026-02-07 02:48:25,452040000000,452049999999,OK,none,5000000,4.49
2026-02-07 02:48:38,452050000000,452059999999,OK,none,5000000,3.69
2026-02-07 02:48:38,452060000000,452069999999,OK,none,5000000,3.64
2026-02-07 02:48:38,452070000000,452079999999,OK,none,5000000,3.70
2026-02-07 02:48:38,452080000000,452089999999,OK,none,5000000,3.67
2026-02-07 02:48:38,452090000000,452099999999,OK,none,5000000,3.67
2026-02-07 02:48:38,452100000000,452109999999,OK,none,5000000,3.73
2026-02-07 02:48:38,452110000000,452119999999,OK,none,5000000,3.32
2026-02-07 02:48:38,452120000000,452129999999,OK,none,5000000,4.44
2026-02-07 02:48:38,452130000000,452139999999,OK,none,5000000,4.55
2026-02-07 02:48:38,452140000000,452149999999,OK,none,5000000,4.59
2026-02-07 02:48:38,452150000000,452159999999,OK,none,5000000,4.67
2026-02-07 02:48:38,452160000000,452169999999,OK,none,5000000,4.60
2026-02-07 02:48:51,452170000000,452179999999,OK,none,5000000,3.90
2026-02-07 02:48:51,452180000000,452189999999,OK,none,5000000,3.82
2026-02-07 02:48:51,452190000000,452199999999,OK,none,5000000,3.85
2026-02-07 02:48:51,452200000000,452209999999,OK,none,5000000,3.79
2026-02-07 02:48:51,452210000000,452219999999,OK,none,5000000,3.82
2026-02-07 02:48:51,452220000000,452229999999,OK,none,5000000,3.85
2026-02-07 02:48:51,452230000000,452239999999,OK,none,5000000,3.44
2026-02-07 02:48:51,452240000000,452249999999,OK,none,5000000,4.42
2026-02-07 02:48:51,452250000000,452259999999,OK,none,5000000,4.36
2026-02-07 02:48:51,452260000000,452269999999,OK,none,5000000,4.52
2026-02-07 02:48:51,452270000000,452279999999,OK,none,5000000,4.55
2026-02-07 02:48:51,452280000000,452289999999,OK,none,5000000,4.55
2026-02-07 02:49:03,452290000000,452299999999,OK,none,5000000,3.79
2026-02-07 02:49:03,452300000000,452309999999,OK,none,5000000,3.77
2026-02-07 02:49:03,452310000000,452319999999,OK,none,5000000,3.75
2026-02-07 02:49:03,452320000000,452329999999,OK,none,5000000,3.74
2026-02-07 02:49:03,452330000000,452339999999,OK,none,5000000,3.71
2026-02-07 02:49:03,452340000000,452349999999,OK,none,5000000,3.67
2026-02-07 02:49:03,452350000000,452359999999,OK,none,5000000,3.01
2026-02-07 02:49:03,452360000000,452369999999,OK,none,5000000,3.55
2026-02-07 02:49:03,452370000000,452379999999,OK,none,5000000,4.51
2026-02-07 02:49:03,452380000000,452389999999,OK,none,5000000,4.44
2026-02-07 02:49:03,452390000000,452399999999,OK,none,5000000,4.50
2026-02-07 02:49:03,452400000000,452409999999,OK,none,5000000,4.52
2026-02-07 02:49:15,452410000000,452419999999,OK,none,5000000,3.83
2026-02-07 02:49:15,452420000000,452429999999,OK,none,5000000,3.91
2026-02-07 02:49:15,452430000000,452439999999,OK,none,5000000,3.84
2026-02-07 02:49:15,452440000000,452449999999,OK,none,5000000,3.82
2026-02-07 02:49:15,452450000000,452459999999,OK,none,5000000,3.84
2026-02-07 02:49:15,452460000000,452469999999,OK,none,5000000,3.83
2026-02-07 02:49:15,452470000000,452479999999,OK,none,5000000,3.89
2026-02-07 02:49:15,452480000000,452489999999,OK,none,5000000,3.86
2026-02-07 02:49:15,452490000000,452499999999,OK,none,5000000,3.88
2026-02-07 02:49:15,452500000000,452509999999,OK,none,5000000,3.89
2026-02-07 02:49:15,452510000000,452519999999,OK,none,5000000,3.92
2026-02-07 02:49:15,452520000000,452529999999,OK,none,5000000,3.88
2026-02-07 02:49:28,452530000000,452539999999,OK,none,5000000,3.89
2026-02-07 02:49:28,452540000000,452549999999,OK,none,5000000,3.90
2026-02-07 02:49:28,452550000000,452559999999,OK,none,5000000,3.89
2026-02-07 02:49:28,452560000000,452569999999,OK,none,5000000,3.89
2026-02-07 02:49:28,452570000000,452579999999,OK,none,5000000,3.95
2026-02-07 02:49:28,452580000000,452589999999,OK,none,5000000,3.82
2026-02-07 02:49:28,452590000000,452599999999,OK,none,5000000,2.98
2026-02-07 02:49:28,452600000000,452609999999,OK,none,5000000,4.34
2026-02-07 02:49:28,452610000000,452619999999,OK,none,5000000,4.61
2026-02-07 02:49:28,452620000000,452629999999,OK,none,5000000,4.65
2026-02-07 02:49:28,452630000000,452639999999,OK,none,5000000,4.66
2026-02-07 02:49:28,452640000000,452649999999,OK,none,5000000,4.68
2026-02-07 02:49:41,452650000000,452659999999,OK,none,5000000,3.87
2026-02-07 02:49:41,452660000000,452669999999,OK,none,5000000,3.79
2026-02-07 02:49:41,452670000000,452679999999,OK,none,5000000,3.84
2026-02-07 02:49:41,452680000000,452689999999,OK,none,5000000,3.86
2026-02-07 02:49:41,452690000000,452699999999,OK,none,5000000,3.86
2026-02-07 02:49:41,452700000000,452709999999,OK,none,5000000,3.88
2026-02-07 02:49:41,452710000000,452719999999,OK,none,5000000,3.10
2026-02-07 02:49:41,452720000000,452729999999,OK,none,5000000,4.68
2026-02-07 02:49:41,452730000000,452739999999,OK,none,5000000,4.75
2026-02-07 02:49:41,452740000000,452749999999,OK,none,5000000,4.74
2026-02-07 02:49:41,452750000000,452759999999,OK,none,5000000,4.72
2026-02-07 02:49:41,452760000000,452769999999,OK,none,5000000,4.79
2026-02-07 02:49:53,452770000000,452779999999,OK,none,5000000,3.84
2026-02-07 02:49:53,452780000000,452789999999,OK,none,5000000,3.83
2026-02-07 02:49:53,452790000000,452799999999,OK,none,5000000,3.89
2026-02-07 02:49:53,452800000000,452809999999,OK,none,5000000,3.86
2026-02-07 02:49:53,452810000000,452819999999,OK,none,5000000,3.87
2026-02-07 02:49:53,452820000000,452829999999,OK,none,5000000,3.87
2026-02-07 02:49:53,452830000000,452839999999,OK,none,5000000,3.73
2026-02-07 02:49:53,452840000000,452849999999,OK,none,5000000,4.15
2026-02-07 02:49:53,452850000000,452859999999,OK,none,5000000,4.30
2026-02-07 02:49:53,452860000000,452869999999,OK,none,5000000,4.35
2026-02-07 02:49:53,452870000000,452879999999,OK,none,5000000,4.31
2026-02-07 02:49:53,452880000000,452889999999,OK,none,5000000,4.35
2026-02-07 02:50:05,452890000000,452899999999,OK,none,5000000,3.77
2026-02-07 02:50:05,452900000000,452909999999,OK,none,5000000,3.76
2026-02-07 02:50:05,452910000000,452919999999,OK,none,5000000,3.75
2026-02-07 02:50:05,452920000000,452929999999,OK,none,5000000,3.70
2026-02-07 02:50:05,452930000000,452939999999,OK,none,5000000,3.82
2026-02-07 02:50:05,452940000000,452949999999,OK,none,5000000,3.79
2026-02-07 02:50:05,452950000000,452959999999,OK,none,5000000,3.08
2026-02-07 02:50:05,452960000000,452969999999,OK,none,5000000,4.49
2026-02-07 02:50:05,452970000000,452979999999,OK,none,5000000,4.68
2026-02-07 02:50:05,452980000000,452989999999,OK,none,5000000,4.59
2026-02-07 02:50:05,452990000000,452999999999,OK,none,5000000,4.61
2026-02-07 02:50:05,453000000000,453009999999,OK,none,5000000,4.67
2026-02-07 02:50:18,453010000000,453019999999,OK,none,5000000,3.85
2026-02-07 02:50:18,453020000000,453029999999,OK,none,5000000,3.78
2026-02-07 02:50:18,453030000000,453039999999,OK,none,5000000,3.85
2026-02-07 02:50:18,453040000000,453049999999,OK,none,5000000,3.89
2026-02-07 02:50:18,453050000000,453059999999,OK,none,5000000,3.86
2026-02-07 02:50:18,453060000000,453069999999,OK,none,5000000,3.88
2026-02-07 02:50:18,453070000000,453079999999,OK,none,5000000,3.06
2026-02-07 02:50:18,453080000000,453089999999,OK,none,5000000,4.49
2026-02-07 02:50:18,453090000000,453099999999,OK,none,5000000,4.65
2026-02-07 02:50:18,453100000000,453109999999,OK,none,5000000,4.75
2026-02-07 02:50:18,453110000000,453119999999,OK,none,5000000,4.75
2026-02-07 02:50:18,453120000000,453129999999,OK,none,5000000,4.57
2026-02-07 02:50:30,453130000000,453139999999,OK,none,5000000,3.75
2026-02-07 02:50:30,453140000000,453149999999,OK,none,5000000,3.79
2026-02-07 02:50:30,453150000000,453159999999,OK,none,5000000,3.70
2026-02-07 02:50:30,453160000000,453169999999,OK,none,5000000,3.70
2026-02-07 02:50:30,453170000000,453179999999,OK,none,5000000,3.69
2026-02-07 02:50:30,453180000000,453189999999,OK,none,5000000,3.75
2026-02-07 02:50:30,453190000000,453199999999,OK,none,5000000,3.63
2026-02-07 02:50:30,453200000000,453209999999,OK,none,5000000,4.25
2026-02-07 02:50:30,453210000000,453219999999,OK,none,5000000,4.34
2026-02-07 02:50:30,453220000000,453229999999,OK,none,5000000,4.51
2026-02-07 02:50:30,453230000000,453239999999,OK,none,5000000,4.50
2026-02-07 02:50:30,453240000000,453249999999,OK,none,5000000,4.54
2026-02-07 02:50:42,453250000000,453259999999,OK,none,5000000,3.75
2026-02-07 02:50:42,453260000000,453269999999,OK,none,5000000,3.74
2026-02-07 02:50:42,453270000000,453279999999,OK,none,5000000,3.78
2026-02-07 02:50:42,453280000000,453289999999,OK,none,5000000,3.72
2026-02-07 02:50:42,453290000000,453299999999,OK,none,5000000,3.75
2026-02-07 02:50:42,453300000000,453309999999,OK,none,5000000,3.75
2026-02-07 02:50:42,453310000000,453319999999,OK,none,5000000,3.70
2026-02-07 02:50:42,453320000000,453329999999,OK,none,5000000,3.95
2026-02-07 02:50:42,453330000000,453339999999,OK,none,5000000,4.07
2026-02-07 02:50:42,453340000000,453349999999,OK,none,5000000,4.08
2026-02-07 02:50:42,453350000000,453359999999,OK,none,5000000,4.05
2026-02-07 02:50:42,453360000000,453369999999,OK,none,5000000,4.10
2026-02-07 02:50:54,453370000000,453379999999,OK,none,5000000,3.92
2026-02-07 02:50:54,453380000000,453389999999,OK,none,5000000,3.86
2026-02-07 02:50:54,453390000000,453399999999,OK,none,5000000,3.79
2026-02-07 02:50:54,453400000000,453409999999,OK,none,5000000,3.81
2026-02-07 02:50:54,453410000000,453419999999,OK,none,5000000,3.88
2026-02-07 02:50:54,453420000000,453429999999,OK,none,5000000,3.82
2026-02-07 02:50:54,453430000000,453439999999,OK,none,5000000,3.73
2026-02-07 02:50:54,453440000000,453449999999,OK,none,5000000,4.23
2026-02-07 02:50:54,453450000000,453459999999,OK,none,5000000,4.29
2026-02-07 02:50:54,453460000000,453469999999,OK,none,5000000,4.50
