timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
04/02/2026 21:48,3.8513E+11,3.8514E+11,OK,none,28412,2.14
04/02/2026 21:48,3.8514E+11,3.8515E+11,OK,none,40883,2.56
04/02/2026 21:48,3.8515E+11,3.8516E+11,OK,none,44907,2.66
04/02/2026 21:48,3.8516E+11,3.8517E+11,OK,none,23973,2.15
04/02/2026 21:48,3.8517E+11,3.8518E+11,OK,none,32862,2.5
04/02/2026 21:48,3.8518E+11,3.8519E+11,OK,none,37090,2.66
04/02/2026 21:48,3.8519E+11,3.852E+11,OK,none,23181,2.44
04/02/2026 21:48,3.852E+11,3.8521E+11,OK,none,24807,1.99
04/02/2026 21:48,3.8521E+11,3.8522E+11,OK,none,30645,2.09
04/02/2026 21:48,3.8522E+11,3.8523E+11,OK,none,32197,2.17
04/02/2026 21:48,3.8523E+11,3.8524E+11,OK,none,36120,2.45
04/02/2026 21:48,3.8524E+11,3.8525E+11,OK,none,40454,2.55
04/02/2026 21:48,3.8525E+11,3.8526E+11,OK,none,32827,2.37
04/02/2026 21:48,3.8526E+11,3.8527E+11,OK,none,34542,2.39
04/02/2026 21:48,3.8527E+11,3.8528E+11,OK,none,24975,2.02
04/02/2026 21:48,3.8528E+11,3.8529E+11,OK,none,37359,2.35
04/02/2026 21:48,3.8529E+11,3.853E+11,OK,none,49747,2.69
04/02/2026 21:48,3.853E+11,3.8531E+11,OK,none,29104,2.11
04/02/2026 21:48,3.8531E+11,3.8532E+11,OK,none,41120,2.38
04/02/2026 21:48,3.8532E+11,3.8533E+11,OK,none,29386,2.47
04/02/2026 21:48,3.8533E+11,3.8534E+11,OK,none,26412,2.52
04/02/2026 21:48,3.8534E+11,3.8535E+11,OK,none,25236,2.41
04/02/2026 21:48,3.8535E+11,3.8536E+11,OK,none,37723,2.26
04/02/2026 21:48,3.8536E+11,3.8537E+11,OK,none,29810,2.19
04/02/2026 21:48,3.8537E+11,3.8538E+11,OK,none,35611,2.3
04/02/2026 21:48,3.8538E+11,3.8539E+11,OK,none,34079,2.26
04/02/2026 21:48,3.8539E+11,3.854E+11,OK,none,37004,2.41
04/02/2026 21:48,3.854E+11,3.8541E+11,OK,none,30078,2.42
04/02/2026 21:48,3.8541E+11,3.8542E+11,OK,none,34177,2.24
04/02/2026 21:48,3.8542E+11,3.8543E+11,OK,none,35151,2.27
04/02/2026 21:48,3.8543E+11,3.8544E+11,OK,none,33533,2.18
04/02/2026 21:48,3.8544E+11,3.8545E+11,OK,none,29565,2.11
04/02/2026 21:48,3.8545E+11,3.8546E+11,OK,none,34256,2.23
04/02/2026 21:48,3.8546E+11,3.8547E+11,OK,none,32144,2.42
04/02/2026 21:48,3.8547E+11,3.8548E+11,OK,none,34155,2.31
04/02/2026 21:48,3.8548E+11,3.8549E+11,OK,none,36309,2.19
04/02/2026 21:48,3.8549E+11,3.855E+11,OK,none,23706,1.97
04/02/2026 21:48,3.855E+11,3.8551E+11,OK,none,37424,2.37
04/02/2026 21:48,3.8551E+11,3.8552E+11,OK,none,23349,2.05
04/02/2026 21:48,3.8552E+11,3.8553E+11,OK,none,25135,1.95
04/02/2026 21:48,3.8553E+11,3.8554E+11,OK,none,36137,2.18
04/02/2026 21:48,3.8554E+11,3.8555E+11,OK,none,31941,2.1
04/02/2026 21:48,3.8555E+11,3.8556E+11,OK,none,36129,2.2
04/02/2026 21:48,3.8556E+11,3.8557E+11,OK,none,30162,2.47
04/02/2026 21:48,3.8557E+11,3.8558E+11,OK,none,35525,2.6
04/02/2026 21:48,3.8558E+11,3.8559E+11,OK,none,19634,2.23
04/02/2026 21:48,3.8559E+11,3.856E+11,OK,none,35271,2.39
04/02/2026 21:48,3.856E+11,3.8561E+11,OK,none,38957,2.53
04/02/2026 21:48,3.8561E+11,3.8562E+11,OK,none,25451,1.97
04/02/2026 21:48,3.8562E+11,3.8563E+11,OK,none,32756,2.32
04/02/2026 21:48,3.8563E+11,3.8564E+11,OK,none,28710,2.21
04/02/2026 21:48,3.8564E+11,3.8565E+11,OK,none,23618,2.09
04/02/2026 21:48,3.8565E+11,3.8566E+11,OK,none,28259,2.12
04/02/2026 21:48,3.8566E+11,3.8567E+11,OK,none,31182,2.24
04/02/2026 21:48,3.8567E+11,3.8568E+11,OK,none,24932,2.03
04/02/2026 21:48,3.8568E+11,3.8569E+11,OK,none,38646,2.29
04/02/2026 21:48,3.8569E+11,3.857E+11,OK,none,34062,2.31
04/02/2026 21:48,3.857E+11,3.8571E+11,OK,none,31326,2.14
04/02/2026 21:49,3.8571E+11,3.8572E+11,OK,none,34903,2.39
04/02/2026 21:49,3.8572E+11,3.8573E+11,OK,none,29215,2.27
04/02/2026 21:49,3.8573E+11,3.8574E+11,OK,none,21505,2.11
04/02/2026 21:49,3.8574E+11,3.8575E+11,OK,none,33806,2.25
04/02/2026 21:49,3.8575E+11,3.8576E+11,OK,none,31492,2.21
04/02/2026 21:49,3.8576E+11,3.8577E+11,OK,none,30736,2.24
04/02/2026 21:49,3.8577E+11,3.8578E+11,OK,none,29908,2.41
04/02/2026 21:49,3.8578E+11,3.8579E+11,OK,none,29736,2.28
04/02/2026 21:49,3.8579E+11,3.858E+11,OK,none,27785,2.15
04/02/2026 21:49,3.858E+11,3.8581E+11,OK,none,27526,2.24
04/02/2026 21:49,3.8581E+11,3.8582E+11,OK,none,46107,2.62
04/02/2026 21:49,3.8582E+11,3.8583E+11,OK,none,25002,2.27
04/02/2026 21:49,3.8583E+11,3.8584E+11,OK,none,38835,2.39
04/02/2026 21:49,3.8584E+11,3.8585E+11,OK,none,33004,2.19
04/02/2026 21:49,3.8585E+11,3.8586E+11,OK,none,32674,2.07
04/02/2026 21:49,3.8586E+11,3.8587E+11,OK,none,35009,2.65
04/02/2026 21:49,3.8587E+11,3.8588E+11,OK,none,27583,2.41
04/02/2026 21:49,3.8588E+11,3.8589E+11,OK,none,28666,2.34
04/02/2026 21:49,3.8589E+11,3.859E+11,OK,none,23734,1.91
04/02/2026 21:49,3.859E+11,3.8591E+11,OK,none,42243,2.34
04/02/2026 21:49,3.8591E+11,3.8592E+11,OK,none,34404,2.22
04/02/2026 21:49,3.8592E+11,3.8593E+11,OK,none,31512,2.4
04/02/2026 21:49,3.8593E+11,3.8594E+11,OK,none,28840,2.29
04/02/2026 21:49,3.8594E+11,3.8595E+11,OK,none,32030,2.3
04/02/2026 21:49,3.8595E+11,3.8596E+11,OK,none,32811,2.28
04/02/2026 21:49,3.8596E+11,3.8597E+11,OK,none,36935,2.34
04/02/2026 21:49,3.8597E+11,3.8598E+11,OK,none,32571,2.22
04/02/2026 21:49,3.8598E+11,3.8599E+11,OK,none,41227,2.42
04/02/2026 21:49,3.8599E+11,3.86E+11,OK,none,39799,2.59
04/02/2026 21:49,3.86E+11,3.8601E+11,OK,none,38475,2.41
04/02/2026 21:49,3.8601E+11,3.8602E+11,OK,none,23608,2.15
04/02/2026 21:49,3.8602E+11,3.8603E+11,OK,none,34246,2.56
04/02/2026 21:49,3.8603E+11,3.8604E+11,OK,none,34033,2.34
04/02/2026 21:49,3.8604E+11,3.8605E+11,OK,none,34300,2.24
04/02/2026 21:49,3.8605E+11,3.8606E+11,OK,none,33580,2.24
04/02/2026 21:49,3.8606E+11,3.8607E+11,OK,none,21659,2.03
04/02/2026 21:49,3.8607E+11,3.8608E+11,OK,none,24312,2.19
04/02/2026 21:49,3.8608E+11,3.8609E+11,OK,none,31514,2.24
04/02/2026 21:49,3.8609E+11,3.861E+11,OK,none,33024,2.32
04/02/2026 21:49,3.861E+11,3.8611E+11,OK,none,36178,2.33
04/02/2026 21:49,3.8611E+11,3.8612E+11,OK,none,26603,2
04/02/2026 21:49,3.8612E+11,3.8613E+11,OK,none,48978,2.46
04/02/2026 21:49,3.8613E+11,3.8614E+11,OK,none,35408,2.42
04/02/2026 21:49,3.8614E+11,3.8615E+11,OK,none,26052,2.23
04/02/2026 21:49,3.8615E+11,3.8616E+11,OK,none,39579,2.54
04/02/2026 21:49,3.8616E+11,3.8617E+11,OK,none,39291,2.39
04/02/2026 21:49,3.8617E+11,3.8618E+11,OK,none,37725,2.28
04/02/2026 21:49,3.8618E+11,3.8619E+11,OK,none,30264,2.15
04/02/2026 21:49,3.8619E+11,3.862E+11,OK,none,35915,2.39
04/02/2026 21:49,3.862E+11,3.8621E+11,OK,none,29214,2.27
04/02/2026 21:49,3.8621E+11,3.8622E+11,OK,none,42135,2.46
04/02/2026 21:49,3.8622E+11,3.8623E+11,OK,none,32499,2.17
04/02/2026 21:49,3.8623E+11,3.8624E+11,OK,none,30434,2.1
04/02/2026 21:49,3.8624E+11,3.8625E+11,OK,none,33322,2.43
04/02/2026 21:49,3.8625E+11,3.8626E+11,OK,none,39370,2.44
04/02/2026 21:49,3.8626E+11,3.8627E+11,OK,none,38810,2.48
04/02/2026 21:49,3.8627E+11,3.8628E+11,OK,none,30765,2.34
04/02/2026 21:49,3.8628E+11,3.8629E+11,OK,none,38185,2.43
04/02/2026 21:49,3.8629E+11,3.863E+11,OK,none,40057,2.42
04/02/2026 21:49,3.863E+11,3.8631E+11,OK,none,34365,2.42
04/02/2026 21:49,3.8631E+11,3.8632E+11,OK,none,31393,2.23
04/02/2026 21:49,3.8632E+11,3.8633E+11,OK,none,54070,2.59
04/02/2026 21:49,3.8633E+11,3.8634E+11,OK,none,31608,2.22
04/02/2026 21:49,3.8634E+11,3.8635E+11,OK,none,25196,2.29
04/02/2026 21:49,3.8635E+11,3.8636E+11,OK,none,28267,2.24
04/02/2026 21:49,3.8636E+11,3.8637E+11,OK,none,59602,3.13
04/02/2026 21:49,3.8637E+11,3.8638E+11,OK,none,33635,2.38
04/02/2026 21:49,3.8638E+11,3.8639E+11,OK,none,33284,2.18
04/02/2026 21:49,3.8639E+11,3.864E+11,OK,none,42602,2.89
04/02/2026 21:49,3.864E+11,3.8641E+11,OK,none,42503,2.83
04/02/2026 21:49,3.8641E+11,3.8642E+11,OK,none,22728,2.34
04/02/2026 21:49,3.8642E+11,3.8643E+11,OK,none,34815,2.28
04/02/2026 21:49,3.8643E+11,3.8644E+11,OK,none,33250,2.39
04/02/2026 21:49,3.8644E+11,3.8645E+11,OK,none,27125,2.06
04/02/2026 21:49,3.8645E+11,3.8646E+11,OK,none,32564,2.19
04/02/2026 21:49,3.8646E+11,3.8647E+11,OK,none,28046,2.13
04/02/2026 21:49,3.8647E+11,3.8648E+11,OK,none,20972,1.93
04/02/2026 21:49,3.8648E+11,3.8649E+11,OK,none,35427,2.15
04/02/2026 21:49,3.8649E+11,3.865E+11,OK,none,24814,1.94
04/02/2026 21:49,3.865E+11,3.8651E+11,OK,none,44311,2.54
04/02/2026 21:49,3.8651E+11,3.8652E+11,OK,none,28520,2.12
04/02/2026 21:49,3.8652E+11,3.8653E+11,OK,none,34081,2.39
04/02/2026 21:49,3.8653E+11,3.8654E+11,OK,none,27353,2.19
04/02/2026 21:49,3.8654E+11,3.8655E+11,OK,none,23847,2.03
04/02/2026 21:49,3.8655E+11,3.8656E+11,OK,none,28656,2.08
04/02/2026 21:49,3.8656E+11,3.8657E+11,OK,none,28730,2.01
04/02/2026 21:49,3.8657E+11,3.8658E+11,OK,none,22465,1.83
04/02/2026 21:49,3.8658E+11,3.8659E+11,OK,none,44672,2.43
04/02/2026 21:49,3.8659E+11,3.866E+11,OK,none,27873,2.01
04/02/2026 21:49,3.866E+11,3.8661E+11,OK,none,25773,1.94
04/02/2026 21:49,3.8661E+11,3.8662E+11,OK,none,28387,2.22
04/02/2026 21:49,3.8662E+11,3.8663E+11,OK,none,35941,2.25
04/02/2026 21:49,3.8663E+11,3.8664E+11,OK,none,32091,2.25
04/02/2026 21:49,3.8664E+11,3.8665E+11,OK,none,40656,2.35
04/02/2026 21:49,3.8665E+11,3.8666E+11,OK,none,24895,1.95
04/02/2026 21:49,3.8666E+11,3.8667E+11,OK,none,33315,2.14
04/02/2026 21:49,3.8667E+11,3.8668E+11,OK,none,27629,2.37
04/02/2026 21:49,3.8668E+11,3.8669E+11,OK,none,41752,2.39
04/02/2026 21:49,3.8669E+11,3.867E+11,OK,none,25381,2.21
04/02/2026 21:49,3.867E+11,3.8671E+11,OK,none,31738,2.12
04/02/2026 21:49,3.8671E+11,3.8672E+11,OK,none,37110,2.36
04/02/2026 21:49,3.8672E+11,3.8673E+11,OK,none,30314,2.08
04/02/2026 21:49,3.8673E+11,3.8674E+11,OK,none,32676,2.3
04/02/2026 21:49,3.8674E+11,3.8675E+11,OK,none,33005,2.21
04/02/2026 21:49,3.8675E+11,3.8676E+11,OK,none,29558,2.19
04/02/2026 21:49,3.8676E+11,3.8677E+11,OK,none,30613,2.02
04/02/2026 21:49,3.8677E+11,3.8678E+11,OK,none,26839,2.01
04/02/2026 21:49,3.8678E+11,3.8679E+11,OK,none,27373,2.32
04/02/2026 21:49,3.8679E+11,3.868E+11,OK,none,29979,2.15
04/02/2026 21:49,3.868E+11,3.8681E+11,OK,none,33207,2.02
04/02/2026 21:49,3.8681E+11,3.8682E+11,OK,none,43358,2.33
04/02/2026 21:49,3.8682E+11,3.8683E+11,OK,none,32253,2.06
04/02/2026 21:49,3.8683E+11,3.8684E+11,OK,none,37458,2.25
04/02/2026 21:49,3.8684E+11,3.8685E+11,OK,none,32482,2
04/02/2026 21:49,3.8685E+11,3.8686E+11,OK,none,37508,2.11
04/02/2026 21:49,3.8686E+11,3.8687E+11,OK,none,26484,1.95
04/02/2026 21:49,3.8687E+11,3.8688E+11,OK,none,21361,1.93
04/02/2026 21:49,3.8688E+11,3.8689E+11,OK,none,40308,2.32
04/02/2026 21:49,3.8689E+11,3.869E+11,OK,none,32500,2.14
04/02/2026 21:49,3.869E+11,3.8691E+11,OK,none,32171,2.23
04/02/2026 21:49,3.8691E+11,3.8692E+11,OK,none,25485,2.14
04/02/2026 21:49,3.8692E+11,3.8693E+11,OK,none,32994,2.15
04/02/2026 21:49,3.8693E+11,3.8694E+11,OK,none,35583,2.28
04/02/2026 21:49,3.8694E+11,3.8695E+11,OK,none,32746,2.26
04/02/2026 21:49,3.8695E+11,3.8696E+11,OK,none,34326,2.14
04/02/2026 21:49,3.8696E+11,3.8697E+11,OK,none,45519,2.43
04/02/2026 21:49,3.8697E+11,3.8698E+11,OK,none,25373,2.07
04/02/2026 21:49,3.8698E+11,3.8699E+11,OK,none,27403,2.08
04/02/2026 21:49,3.8699E+11,3.87E+11,OK,none,28258,2.11
04/02/2026 21:49,3.87E+11,3.8701E+11,OK,none,36893,2.23
04/02/2026 21:49,3.8701E+11,3.8702E+11,OK,none,23508,1.92
04/02/2026 21:49,3.8702E+11,3.8703E+11,OK,none,36362,2.21
04/02/2026 21:49,3.8703E+11,3.8704E+11,OK,none,29752,2.25
04/02/2026 21:49,3.8704E+11,3.8705E+11,OK,none,19780,1.97
04/02/2026 21:49,3.8705E+11,3.8706E+11,OK,none,21523,2.07
04/02/2026 21:50,3.8706E+11,3.8707E+11,OK,none,35315,2.23
04/02/2026 21:50,3.8707E+11,3.8708E+11,OK,none,26251,2.04
04/02/2026 21:50,3.8708E+11,3.8709E+11,OK,none,25359,2.08
04/02/2026 21:50,3.8709E+11,3.871E+11,OK,none,39856,2.28
04/02/2026 21:50,3.871E+11,3.8711E+11,OK,none,36028,2.36
04/02/2026 21:50,3.8711E+11,3.8712E+11,OK,none,23119,1.98
04/02/2026 21:50,3.8712E+11,3.8713E+11,OK,none,33231,2.23
04/02/2026 21:50,3.8713E+11,3.8714E+11,OK,none,28204,1.99
04/02/2026 21:50,3.8714E+11,3.8715E+11,OK,none,27952,2.13
04/02/2026 21:50,3.8715E+11,3.8716E+11,OK,none,30404,2.07
04/02/2026 21:50,3.8716E+11,3.8717E+11,OK,none,30091,2.19
04/02/2026 21:50,3.8717E+11,3.8718E+11,OK,none,27436,2
04/02/2026 21:50,3.8718E+11,3.8719E+11,OK,none,32020,2.43
04/02/2026 21:50,3.8719E+11,3.872E+11,OK,none,36300,2.45
04/02/2026 21:50,3.872E+11,3.8721E+11,OK,none,31289,2.45
04/02/2026 21:50,3.8721E+11,3.8722E+11,OK,none,26651,2.32
04/02/2026 21:50,3.8722E+11,3.8723E+11,OK,none,45532,2.68
04/02/2026 21:50,3.8723E+11,3.8724E+11,OK,none,35877,2.5
04/02/2026 21:50,3.8724E+11,3.8725E+11,OK,none,31033,2.36
04/02/2026 21:50,3.8725E+11,3.8726E+11,OK,none,28337,2.43
04/02/2026 21:50,3.8726E+11,3.8727E+11,OK,none,39848,2.65
04/02/2026 21:50,3.8727E+11,3.8728E+11,OK,none,34482,2.28
04/02/2026 21:50,3.8728E+11,3.8729E+11,OK,none,41455,2.42
04/02/2026 21:50,3.8729E+11,3.873E+11,OK,none,25696,1.95
04/02/2026 21:50,3.873E+11,3.8731E+11,OK,none,28140,2
04/02/2026 21:50,3.8731E+11,3.8732E+11,OK,none,35226,2.22
04/02/2026 21:50,3.8732E+11,3.8733E+11,OK,none,49363,2.43
04/02/2026 21:50,3.8733E+11,3.8734E+11,OK,none,33517,2.2
04/02/2026 21:50,3.8734E+11,3.8735E+11,OK,none,26355,1.99
04/02/2026 21:50,3.8735E+11,3.8736E+11,OK,none,51496,2.8
04/02/2026 21:50,3.8736E+11,3.8737E+11,OK,none,26155,2.11
04/02/2026 21:50,3.8737E+11,3.8738E+11,OK,none,43910,2.6
04/02/2026 21:50,3.8738E+11,3.8739E+11,OK,none,20120,1.93
04/02/2026 21:50,3.8739E+11,3.874E+11,OK,none,31861,2.28
04/02/2026 21:50,3.874E+11,3.8741E+11,OK,none,28658,2.26
04/02/2026 21:50,3.8741E+11,3.8742E+11,OK,none,25949,2
04/02/2026 21:50,3.8742E+11,3.8743E+11,OK,none,29906,2.15
04/02/2026 21:50,3.8743E+11,3.8744E+11,OK,none,33091,2.18
04/02/2026 21:50,3.8744E+11,3.8745E+11,OK,none,37635,2.38
04/02/2026 21:50,3.8745E+11,3.8746E+11,OK,none,41261,2.48
04/02/2026 21:50,3.8746E+11,3.8747E+11,OK,none,35136,2.29
04/02/2026 21:50,3.8747E+11,3.8748E+11,OK,none,32417,2.15
04/02/2026 21:50,3.8748E+11,3.8749E+11,OK,none,33255,2.39
04/02/2026 21:50,3.8749E+11,3.875E+11,OK,none,26251,2.11
04/02/2026 21:50,3.875E+11,3.8751E+11,OK,none,33511,2.35
04/02/2026 21:50,3.8751E+11,3.8752E+11,OK,none,26200,1.95
04/02/2026 21:50,3.8752E+11,3.8753E+11,OK,none,33381,2.25
04/02/2026 21:50,3.8753E+11,3.8754E+11,OK,none,26047,2.1
04/02/2026 21:50,3.8754E+11,3.8755E+11,OK,none,26043,1.96
04/02/2026 21:50,3.8755E+11,3.8756E+11,OK,none,38974,2.38
04/02/2026 21:50,3.8756E+11,3.8757E+11,OK,none,37385,2.36
04/02/2026 21:50,3.8757E+11,3.8758E+11,OK,none,26643,2.18
04/02/2026 21:50,3.8758E+11,3.8759E+11,OK,none,26868,2.04
04/02/2026 21:50,3.8759E+11,3.876E+11,OK,none,32915,2.35
04/02/2026 21:50,3.876E+11,3.8761E+11,OK,none,39596,2.67
04/02/2026 21:50,3.8761E+11,3.8762E+11,OK,none,23481,2.23
04/02/2026 21:50,3.8762E+11,3.8763E+11,OK,none,35191,2.38
04/02/2026 21:50,3.8763E+11,3.8764E+11,OK,none,44625,2.68
04/02/2026 21:50,3.8764E+11,3.8765E+11,OK,none,28680,2.17
04/02/2026 21:50,3.8765E+11,3.8766E+11,OK,none,25296,2.27
04/02/2026 21:50,3.8766E+11,3.8767E+11,OK,none,36553,2.44
04/02/2026 21:50,3.8767E+11,3.8768E+11,OK,none,32305,2.24
04/02/2026 21:50,3.8768E+11,3.8769E+11,OK,none,34707,2.39
04/02/2026 21:50,3.8769E+11,3.877E+11,OK,none,38696,2.45
04/02/2026 21:50,3.877E+11,3.8771E+11,OK,none,33530,2.42
04/02/2026 21:50,3.8771E+11,3.8772E+11,OK,none,21923,2.24
04/02/2026 21:50,3.8772E+11,3.8773E+11,OK,none,30679,2.3
04/02/2026 21:50,3.8773E+11,3.8774E+11,OK,none,36981,2.35
04/02/2026 21:50,3.8774E+11,3.8775E+11,OK,none,21807,1.95
04/02/2026 21:50,3.8775E+11,3.8776E+11,OK,none,32186,2.21
04/02/2026 21:50,3.8776E+11,3.8777E+11,OK,none,25645,2.08
04/02/2026 21:50,3.8777E+11,3.8778E+11,OK,none,35684,2.15
04/02/2026 21:50,3.8778E+11,3.8779E+11,OK,none,35228,2.28
04/02/2026 21:50,3.8779E+11,3.878E+11,OK,none,28382,2.05
04/02/2026 21:50,3.878E+11,3.8781E+11,OK,none,22573,2.06
04/02/2026 21:50,3.8781E+11,3.8782E+11,OK,none,31202,2.06
04/02/2026 21:50,3.8782E+11,3.8783E+11,OK,none,31501,2.11
04/02/2026 21:50,3.8783E+11,3.8784E+11,OK,none,24641,2.09
04/02/2026 21:50,3.8784E+11,3.8785E+11,OK,none,41480,2.3
04/02/2026 21:50,3.8785E+11,3.8786E+11,OK,none,29767,2.14
04/02/2026 21:50,3.8786E+11,3.8787E+11,OK,none,19716,1.98
04/02/2026 21:50,3.8787E+11,3.8788E+11,OK,none,40976,2.38
04/02/2026 21:50,3.8788E+11,3.8789E+11,OK,none,42963,2.59
04/02/2026 21:50,3.8789E+11,3.879E+11,OK,none,23653,2.06
04/02/2026 21:50,3.879E+11,3.8791E+11,OK,none,34719,2.2
04/02/2026 21:50,3.8791E+11,3.8792E+11,OK,none,33149,2.22
04/02/2026 21:50,3.8792E+11,3.8793E+11,OK,none,20844,1.93
04/02/2026 21:50,3.8793E+11,3.8794E+11,OK,none,29547,2.2
04/02/2026 21:50,3.8794E+11,3.8795E+11,OK,none,24435,2.15
04/02/2026 21:50,3.8795E+11,3.8796E+11,OK,none,39649,2.51
04/02/2026 21:50,3.8796E+11,3.8797E+11,OK,none,31816,2.1
04/02/2026 21:50,3.8797E+11,3.8798E+11,OK,none,45248,2.51
04/02/2026 21:50,3.8798E+11,3.8799E+11,OK,none,36670,2.18
04/02/2026 21:50,3.8799E+11,3.88E+11,OK,none,29370,1.95
04/02/2026 21:50,3.88E+11,3.8801E+11,OK,none,45182,2.53
04/02/2026 21:50,3.8801E+11,3.8802E+11,OK,none,25264,2.08
04/02/2026 21:50,3.8802E+11,3.8803E+11,OK,none,29625,2.36
04/02/2026 21:50,3.8803E+11,3.8804E+11,OK,none,41290,2.41
04/02/2026 21:50,3.8804E+11,3.8805E+11,OK,none,37914,2.42
04/02/2026 21:50,3.8805E+11,3.8806E+11,OK,none,44503,2.64
04/02/2026 21:50,3.8806E+11,3.8807E+11,OK,none,34839,2.43
04/02/2026 21:50,3.8807E+11,3.8808E+11,OK,none,37186,2.47
04/02/2026 21:50,3.8808E+11,3.8809E+11,OK,none,38494,2.43
04/02/2026 21:50,3.8809E+11,3.881E+11,OK,none,32155,2.03
04/02/2026 21:50,3.881E+11,3.8811E+11,OK,none,55409,2.67
04/02/2026 21:50,3.8811E+11,3.8812E+11,OK,none,30213,2.15
04/02/2026 21:50,3.8812E+11,3.8813E+11,OK,none,25804,2.03
04/02/2026 21:50,3.8813E+11,3.8814E+11,OK,none,27033,2.21
04/02/2026 21:50,3.8814E+11,3.8815E+11,OK,none,22693,2.15
04/02/2026 21:50,3.8815E+11,3.8816E+11,OK,none,35602,2.54
04/02/2026 21:50,3.8816E+11,3.8817E+11,OK,none,35208,2.23
04/02/2026 21:50,3.8817E+11,3.8818E+11,OK,none,22290,2.02
04/02/2026 21:50,3.8818E+11,3.8819E+11,OK,none,23113,2.08
04/02/2026 21:50,3.8819E+11,3.882E+11,OK,none,30079,2.25
04/02/2026 21:50,3.882E+11,3.8821E+11,OK,none,45602,2.58
04/02/2026 21:50,3.8821E+11,3.8822E+11,OK,none,30134,2.05
04/02/2026 21:50,3.8822E+11,3.8823E+11,OK,none,26927,2.25
04/02/2026 21:50,3.8823E+11,3.8824E+11,OK,none,35487,2.43
04/02/2026 21:50,3.8824E+11,3.8825E+11,OK,none,31860,2.33
04/02/2026 21:50,3.8825E+11,3.8826E+11,OK,none,24733,2.25
04/02/2026 21:50,3.8826E+11,3.8827E+11,OK,none,38261,2.3
04/02/2026 21:50,3.8827E+11,3.8828E+11,OK,none,25518,2.05
04/02/2026 21:50,3.8828E+11,3.8829E+11,OK,none,32684,2.34
04/02/2026 21:50,3.8829E+11,3.883E+11,OK,none,34978,2.28
04/02/2026 21:50,3.883E+11,3.8831E+11,OK,none,30456,2.25
04/02/2026 21:50,3.8831E+11,3.8832E+11,OK,none,33991,2.67
04/02/2026 21:50,3.8832E+11,3.8833E+11,OK,none,26387,2.26
04/02/2026 21:50,3.8833E+11,3.8834E+11,OK,none,40096,2.56
04/02/2026 21:50,3.8834E+11,3.8835E+11,OK,none,29470,2.07
04/02/2026 21:50,3.8835E+11,3.8836E+11,OK,none,29426,2.01
04/02/2026 21:50,3.8836E+11,3.8837E+11,OK,none,27886,2.02
04/02/2026 21:50,3.8837E+11,3.8838E+11,OK,none,25942,1.92
04/02/2026 21:50,3.8838E+11,3.8839E+11,OK,none,38119,2.23
04/02/2026 21:50,3.8839E+11,3.884E+11,OK,none,37544,2.29
04/02/2026 21:51,3.884E+11,3.8841E+11,OK,none,52367,2.77
04/02/2026 21:50,3.8841E+11,3.8842E+11,OK,none,29874,2.19
04/02/2026 21:51,3.8842E+11,3.8843E+11,OK,none,46879,2.68
04/02/2026 21:51,3.8843E+11,3.8844E+11,OK,none,31654,2.49
04/02/2026 21:51,3.8844E+11,3.8845E+11,OK,none,34187,2.45
04/02/2026 21:51,3.8845E+11,3.8846E+11,OK,none,37114,2.32
04/02/2026 21:51,3.8846E+11,3.8847E+11,OK,none,31952,2.07
04/02/2026 21:51,3.8847E+11,3.8848E+11,OK,none,27519,2.01
04/02/2026 21:51,3.8848E+11,3.8849E+11,OK,none,31803,2.1
04/02/2026 21:51,3.8849E+11,3.885E+11,OK,none,40103,2.34
04/02/2026 21:51,3.885E+11,3.8851E+11,OK,none,31274,2.13
04/02/2026 21:51,3.8851E+11,3.8852E+11,OK,none,40043,2.31
04/02/2026 21:51,3.8852E+11,3.8853E+11,OK,none,22776,1.93
04/02/2026 21:51,3.8853E+11,3.8854E+11,OK,none,27531,2.01
04/02/2026 21:51,3.8854E+11,3.8855E+11,OK,none,32526,2.27
04/02/2026 21:51,3.8855E+11,3.8856E+11,OK,none,60610,2.83
04/02/2026 21:51,3.8856E+11,3.8857E+11,OK,none,21022,1.85
04/02/2026 21:51,3.8857E+11,3.8858E+11,OK,none,30704,2.16
04/02/2026 21:51,3.8858E+11,3.8859E+11,OK,none,36235,2.41
04/02/2026 21:51,3.8859E+11,3.886E+11,OK,none,37017,2.4
04/02/2026 21:51,3.886E+11,3.8861E+11,OK,none,56201,2.84
04/02/2026 21:51,3.8861E+11,3.8862E+11,OK,none,39809,2.16
04/02/2026 21:51,3.8862E+11,3.8863E+11,OK,none,36956,2.71
04/02/2026 21:51,3.8863E+11,3.8864E+11,OK,none,30707,2.46
04/02/2026 21:51,3.8864E+11,3.8865E+11,OK,none,29281,2.32
04/02/2026 21:51,3.8865E+11,3.8866E+11,OK,none,28083,2.61
04/02/2026 21:51,3.8866E+11,3.8867E+11,OK,none,25553,2.25
04/02/2026 21:51,3.8867E+11,3.8868E+11,OK,none,29210,2.33
04/02/2026 21:51,3.8868E+11,3.8869E+11,OK,none,25358,2.02
04/02/2026 21:51,3.8869E+11,3.887E+11,OK,none,36534,2.29
04/02/2026 21:51,3.887E+11,3.8871E+11,OK,none,28690,2.12
04/02/2026 21:51,3.8871E+11,3.8872E+11,OK,none,41112,2.53
04/02/2026 21:51,3.8872E+11,3.8873E+11,OK,none,41303,2.44
