n,witnesses
189280000132,"[203;285;341;389]"
189280000148,"[91;219;355;487]"
189280000258,"[119;201;467;515]"
189280000376,"[15;127;217;319]"
189290000008,"[15;209;299;569]"
189290000338,"[35;111;281;767]"
189300000124,"[57;65;413;563]"
189330000086,"[39;133;445;517]"
189340000082,"[15;193;253;481]"
189340000442,"[15;301;613;1021]"
189350000038,"[15;77;239;629]"
189370000012,"[5;21;299;341]"
189370000042,"[11;35;51;569]"
189390000002,"[39;205;283;601]"
189390000050,"[33;217;331;697]"
189390000122,"[33;403;523;721]"
189390000188,"[61;187;195;469]"
189390000248,"[37;159;247;415]"
189390000386,"[33;115;133;787]"
189450000008,"[37;39;355;427]"
189460000088,"[15;199;259;319]"
189460000124,"[37;51;205;427]"
189470000002,"[33;65;329;629]"
189470000032,"[15;359;659;671]"
189470000062,"[93;305;389;689]"
189480000002,"[21;145;499;541]"
189480000032,"[19;51;55;559]"
189480000106,"[93;185;269;323]"
189510000016,"[33;53;203;215]"
189510000028,"[21;65;227;407]"
189510000032,"[69;85;469;541]"
189510000038,"[31;55;91;237]"
189510000058,"[51;95;257;569]"
189520000024,"[35;51;347;617]"
189520000028,"[39;55;259;439]"
189520000058,"[69;85;199;217]"
189530000012,"[69;91;355;373]"
189540000316,"[15;89;299;323]"
189590000002,"[111;113;155;371]"
189590000008,"[51;161;251;377]"
189590000012,"[55;123;223;481]"
189590000032,"[21;143;185;401]"
189590000044,"[21;155;197;743]"
189590000056,"[33;167;299;557]"
189630000088,"[159;215;257;299]"
189630000092,"[163;219;301;355]"
189630000118,"[287;327;635;659]"
189630000188,"[259;397;451;565]"
189630000208,"[335;377;417;419]"
189630001124,"[141;205;247;391]"
189660000014,"[21;115;181;403]"
189670000118,"[21;145;409;517]"
189680000018,"[85;111;547;571]"
189680000024,"[33;91;241;391]"
189680000048,"[57;115;577;601]"
189680000078,"[21;31;145;607]"
189680000102,"[51;55;469;559]"
189680000108,"[51;61;565;661]"
189680000138,"[87;91;205;691]"
189680000168,"[31;39;235;697]"
189680000192,"[21;55;409;559]"
189680000228,"[57;91;181;295]"
189680000258,"[55;87;211;787]"
189680000348,"[145;177;211;301]"
189680000408,"[69;205;271;937]"
189680000438,"[21;235;391;967]"
189680000498,"[31;57;295;451]"
189680000528,"[55;61;87;391]"
189680000558,"[85;91;129;421]"
189760000022,"[69;283;451;493]"
189760000040,"[87;187;301;643]"
189760000064,"[111;211;493;535]"
189760000088,"[201;235;349;559]"
189760000124,"[15;271;553;727]"
189760000154,"[115;201;301;583]"
189760000208,"[255;469;811;829]"
189760000214,"[105;643;817;871]"
189760000244,"[205;291;391;673]"
189760000274,"[15;421;703;877]"
189780000206,"[57;145;217;373]"
189840000512,"[21;103;265;319]"
189850000106,"[15;133;493;517]"
189870000008,"[111;217;265;319]"
189890000008,"[15;197;221;287]"
189890000086,"[15;299;407;653]"
189890000116,"[87;305;329;437]"
189890000134,"[105;323;347;533]"
189890000224,"[65;77;201;437]"
189900000038,"[129;187;337;355]"
189910000034,"[21;85;283;481]"
189970000012,"[33;53;161;185]"
189990000056,"[15;253;403;469]"
189990000104,"[7;195;391;451]"
190010000038,"[35;69;311;407]"
190030000036,"[87;155;269;287]"
190030000066,"[185;213;299;317]"
190060000022,"[69;85;241;259]"
190090000196,"[55;93;133;493]"
190120000228,"[35;51;149;209]"
190130000014,"[35;51;173;587]"
190130000044,"[65;107;141;203]"
190130000056,"[77;93;107;215]"
190130000182,"[15;203;233;341]"
190140000088,"[35;39;341;557]"
190140000298,"[5;21;551;767]"
190160000504,"[21;85;247;667]"
190170000002,"[33;223;259;403]"
190170000038,"[15;259;439;451]"
190170000068,"[129;469;481;535]"
190260000062,"[21;73;235;481]"
190270000022,"[21;55;481;493]"
190310000066,"[33;133;205;313]"
190340000192,"[15;91;193;649]"
190440000118,"[15;47;161;377]"
190460000002,"[33;35;71;509]"
190460000092,"[69;209;485;503]"
190480000138,"[35;107;209;221]"
190480000148,"[37;85;91;219]"
190480000558,"[69;77;95;527]"
190490000294,"[21;145;151;403]"
190500000002,"[73;93;115;133]"
190510000052,"[33;259;313;355]"
190510000082,"[15;319;499;601]"
190510000088,"[21;295;349;391]"
190540000148,"[111;247;301;577]"
190540000192,"[5;21;323;701]"
190540000316,"[87;415;469;643]"
190550000024,"[15;187;211;607]"
190550000072,"[163;231;235;493]"
190550000278,"[21;65;269;437]"
190560000062,"[39;73;235;301]"
190580000092,"[65;101;249;323]"
190600000064,"[93;115;193;247]"
190610000062,"[51;143;191;305]"
190610000248,"[15;119;377;407]"
190610000656,"[65;69;389;527]"
190620000104,"[33;133;145;181]"
190620000176,"[69;205;217;247]"
190630000136,"[39;85;157;259]"
190680000002,"[55;69;133;463]"
190690000322,"[105;253;403;691]"
190730000012,"[51;103;295;469]"
190730000078,"[55;91;151;159]"
190760000018,"[15;139;391;649]"
190760000098,"[21;95;221;407]"
190760000372,"[21;295;493;559]"
190790000186,"[133;319;439;447]"
190790000194,"[33;197;305;371]"
190820000026,"[35;39;269;473]"
190840000136,"[55;69;193;553]"
190870000036,"[69;143;335;389]"
190890000052,"[69;119;155;233]"
190900000004,"[55;57;97;481]"
190900000042,"[21;95;221;473]"
190900000108,"[11;65;87;161]"
190900000154,"[21;55;247;631]"
190910000146,"[65;87;149;209]"
190920000494,"[105;247;661;667]"
190940000018,"[91;109;111;115]"
190970000006,"[3;133;523;535]"
190970000018,"[15;547;571;619]"
190970000024,"[15;151;541;553]"
190970000042,"[33;379;559;571]"
190970000048,"[39;385;577;601]"
190970000060,"[51;397;577;589]"
190970000066,"[15;193;403;583]"
190970000078,"[69;205;607;631]"
190970000090,"[39;217;607;619]"
190970000108,"[57;235;661;709]"
190970000132,"[3;259;649;661]"
190970000138,"[31;87;265;691]"
190970000162,"[33;499;679;691]"
190970000198,"[37;69;91;535]"
190970000228,"[15;67;757;781]"
190970000252,"[33;91;145;379]"
190970000342,"[39;85;181;469]"
190990000004,"[31;85;87;253]"
191050000016,"[93;115;133;319]"
191050000052,"[33;151;355;493]"
191090000158,"[87;185;251;287]"
191120000066,"[15;19;319;403]"
191120000132,"[15;301;331;493]"
191150000168,"[151;165;427;559]"
191150000234,"[15;217;253;481]"
191170000076,"[85;213;469;673]"
191170000112,"[15;241;451;631]"
191170000160,"[93;133;253;499]"
191170000172,"[105;181;691;751]"
191170000196,"[33;205;589;793]"
191230000016,"[85;219;427;439]"
191240000024,"[93;127;133;253]"
191260000028,"[15;91;157;319]"
191260000648,"[21;305;527;677]"
191270000018,"[91;115;157;187]"
191270000048,"[145;187;217;247]"
191270000096,"[15;193;583;757]"
191270000162,"[235;259;309;331]"
191280000004,"[21;95;143;593]"
191310000124,"[21;251;305;323]"
191330000012,"[61;91;345;451]"
191340000062,"[51;151;385;559]"
191370000040,"[161;179;183;341]"
191380000012,"[21;233;521;653]"
191380000024,"[33;173;287;635]"
191380000054,"[21;317;563;695]"
191380000060,"[69;209;281;569]"
191380000066,"[33;215;287;677]"
191380000072,"[39;293;335;581]"
191380000078,"[87;227;299;341]"
191380000108,"[177;257;329;617]"
191380000114,"[15;263;377;623]"
191380000144,"[15;293;407;653]"
191380000150,"[21;299;659;761]"
191380000192,"[15;41;341;413]"
191380000276,"[77;177;785;887]"
191450000104,"[57;65;203;317]"
191470000102,"[15;83;203;299]"
191490000068,"[79;85;91;111]"
191510000048,"[85;259;267;319]"
191510000068,"[5;119;141;839]"
191510000104,"[35;41;141;323]"
191510000818,"[21;95;671;1481]"
191540000192,"[213;259;265;313]"
191550000002,"[111;115;409;583]"
191550000104,"[61;87;217;247]"
191550000248,"[111;115;727;829]"
191550000338,"[69;91;205;727]"
191550000524,"[115;133;177;187]"
191560000106,"[15;187;217;733]"
191570000186,"[39;205;217;673]"
191580000296,"[57;85;229;403]"
191590000022,"[111;205;313;319]"
191600000014,"[15;377;413;491]"
191600000062,"[15;323;461;473]"
191600000132,"[15;91;193;391]"
191600000212,"[3;95;119;143]"
191630000018,"[85;111;451;571]"
191630000102,"[19;33;85;613]"
191660000006,"[37;165;247;547]"
191720000102,"[91;93;145;223]"
191740000304,"[85;87;133;373]"
191770000022,"[39;115;241;259]"
191880000052,"[23;35;183;551]"
191890000322,"[51;253;301;445]"
191910000158,"[87;259;265;337]"
191950000016,"[55;123;199;559]"
191950000034,"[73;141;217;253]"
191950000046,"[85;93;229;559]"
191950000052,"[91;159;235;271]"
191950000070,"[109;177;253;589]"
191950000076,"[7;115;123;589]"
191950000082,"[13;129;265;601]"
191950000406,"[85;159;217;319]"
191960000056,"[65;87;347;497]"
191960000086,"[95;219;377;527]"
191960000116,"[195;407;557;653]"
191970000004,"[17;65;93;287]"
191990000044,"[15;77;197;221]"
192000000034,"[93;131;305;407]"
192010000076,"[7;57;205;253]"
192030000014,"[85;91;93;397]"
192030000044,"[55;123;427;433]"
192040000004,"[15;751;763;781]"
192040000058,"[55;69;229;259]"
192040000088,"[39;85;199;259]"
192040000094,"[15;91;211;451]"
192070000102,"[21;143;755;821]"
192080000152,"[123;149;185;221]"
192090000008,"[7;15;187;661]"
192090000176,"[55;57;457;733]"
192090000236,"[55;159;193;697]"
192090000238,"[57;119;155;299]"
192120000034,"[33;65;203;323]"
192140000146,"[35;89;299;407]"
192160000052,"[51;115;199;403]"
192190000088,"[15;217;451;487]"
192190000118,"[57;85;481;517]"
192210000046,"[65;137;249;287]"
192210000196,"[57;143;215;287]"
192210000256,"[69;203;335;347]"
192210000286,"[159;233;305;377]"
192220000088,"[21;115;187;631]"
192230000024,"[15;421;427;493]"
192230000218,"[65;129;161;209]"
192260000042,"[21;205;223;391]"
192260000162,"[103;115;129;511]"
192270000122,"[33;181;295;469]"
192330000028,"[15;77;269;377]"
192330000136,"[107;123;143;185]"
192350000012,"[15;301;319;433]"
192350000048,"[51;205;301;337]"
192360000004,"[21;191;377;407]"
192360000022,"[39;209;293;395]"
192360000034,"[51;233;305;407]"
192360000068,"[21;85;409;787]"
192360000124,"[15;77;311;323]"
192390000088,"[95;129;161;509]"
192390000118,"[21;185;191;677]"
192390000148,"[39;155;569;659]"
192390000268,"[35;57;71;341]"
192400000028,"[39;85;277;319]"
192400000178,"[37;55;91;129]"
192410000012,"[39;145;421;469]"
192420000022,"[15;221;353;983]"
192420000076,"[47;69;209;377]"
192420000106,"[77;123;239;305]"
192420000154,"[15;287;353;743]"
192420000658,"[177;185;341;437]"
192430000022,"[93;223;259;355]"
192430000148,"[55;219;247;301]"
192440000002,"[39;431;521;623]"
192440000068,"[65;209;447;497]"
192440000098,"[95;201;239;371]"
192440000104,"[101;141;377;623]"
192440000146,"[35;143;183;419]"
192440000150,"[39;187;469;757]"
192440000156,"[193;253;259;535]"
192490000012,"[21;143;155;503]"
192510000002,"[303;319;349;391]"
192570000008,"[19;21;205;541]"
192570000248,"[51;61;259;445]"
192570000278,"[15;91;199;319]"
192640000034,"[21;85;451;463]"
192680000012,"[21;55;139;391]"
192690000058,"[5;69;341;497]"
192720000188,"[15;97;217;319]"
192750000068,"[39;187;205;709]"
192750000218,"[85;91;129;319]"
192800000186,"[15;127;259;403]"
192800000486,"[129;253;265;349]"
192850000034,"[93;115;301;331]"
192890000002,"[93;263;299;365]"
192890000014,"[57;287;311;377]"
192890000032,"[123;293;305;329]"
192900000016,"[39;287;359;407]"
192900000094,"[41;77;141;365]"
192920000206,"[33;119;155;359]"
192930000052,"[35;129;353;563]"
192930000392,"[15;403;469;799]"
192950000092,"[15;53;329;533]"
192970000022,"[115;123;133;649]"
193010000102,"[21;145;559;613]"
193030000118,"[69;205;247;421]"
193050000068,"[87;91;265;391]"
193050000092,"[111;115;559;589]"
193070000002,"[95;183;221;491]"
193070000054,"[223;235;273;703]"
193070000062,"[155;231;281;551]"
193070000078,"[247;259;321;409]"
193070000092,"[185;273;311;653]"
193070000122,"[23;215;291;341]"
193100000042,"[43;51;91;295]"
193150000064,"[51;223;235;583]"
193190000000,"[7;141;247;253]"
193190000044,"[5;51;287;341]"
193190000048,"[39;55;301;607]"
193190000222,"[39;55;229;469]"
193240000088,"[39;115;181;511]"
193270000052,"[91;141;379;391]"
193270000358,"[51;217;265;397]"
193290000122,"[15;91;451;619]"
193310000138,"[187;235;237;259]"
193310000168,"[57;217;265;577]"
193330000004,"[51;55;223;481]"
193330000028,"[69;79;145;247]"
193330000034,"[85;123;151;253]"
193340000068,"[21;95;167;659]"
193340000278,"[57;179;185;287]"
193340000308,"[87;209;215;317]"
193350000062,"[123;133;145;229]"
193350000238,"[39;119;365;389]"
193370000042,"[15;229;253;511]"
193370000132,"[39;145;259;601]"
193410000218,"[55;67;87;301]"
193410000368,"[21;205;577;667]"
193480000088,"[15;19;301;451]"
193480000238,"[87;115;451;601]"
193540000096,"[35;87;299;407]"
193550000012,"[123;241;403;445]"
193550000024,"[21;253;415;457]"
193580000012,"[33;85;163;403]"
193580000192,"[15;181;301;583]"
193590000014,"[51;133;157;661]"
193590000032,"[15;151;511;643]"
193590000392,"[3;235;319;511]"
193610000032,"[65;69;329;551]"
193610000110,"[141;143;413;629]"
193610000188,"[35;57;221;491]"
193710000002,"[39;55;349;553]"
193710000242,"[21;205;223;559]"
193740000002,"[33;145;301;313]"
193740000032,"[21;331;541;589]"
193740000044,"[33;37;355;553]"
193740000062,"[51;55;373;571]"
193740000092,"[13;85;123;601]"
193740000104,"[93;97;247;415]"
193740000212,"[39;133;205;523]"
193740000368,"[21;55;97;667]"
193740000674,"[57;85;91;277]"
193750000004,"[103;205;237;643]"
193750000016,"[3;115;217;649]"
193750000022,"[93;223;655;661]"
193750000076,"[15;277;709;733]"
193750000118,"[21;97;319;751]"
193750000142,"[115;129;241;781]"
193750000154,"[57;127;253;355]"
193750000160,"[133;139;201;793]"
193800000022,"[21;143;449;743]"
193800000088,"[39;209;269;287]"
193800000100,"[39;281;407;527]"
193800000106,"[57;227;287;305]"
193800000178,"[51;65;359;899]"
193820000056,"[35;87;209;299]"
193840000024,"[51;101;155;497]"
193840000054,"[21;131;185;527]"
193840000264,"[93;137;203;395]"
193850000086,"[33;95;377;569]"
193850000116,"[93;335;407;599]"
193850000122,"[69;131;341;371]"
193850000146,"[3;155;437;629]"
193850000206,"[33;59;215;497]"
193860000004,"[183;365;467;533]"
193860000010,"[357;473;563;587]"
193860000016,"[159;377;479;545]"
193860000052,"[3;35;629;671]"
193860000248,"[21;85;199;517]"
193860000262,"[15;161;179;209]"
193880000108,"[51;115;217;547]"
193930000028,"[55;67;87;547]"
193970000012,"[21;223;253;589]"
193970000078,"[7;87;187;655]"
193990000124,"[51;91;451;463]"
193990000154,"[105;373;481;493]"
194010000092,"[91;165;193;589]"
194010000206,"[93;115;247;307]"
194030000074,"[35;93;173;221]"
194040000146,"[15;253;403;523]"
194060000228,"[21;187;229;247]"
194080000132,"[21;65;311;671]"
194150000306,"[69;205;403;649]"
194170000006,"[95;159;179;287]"
194260000016,"[165;427;463;613]"
194260000046,"[129;205;457;493]"
194260000106,"[57;265;517;553]"
194290000022,"[115;133;201;271]"
194290000232,"[85;291;379;469]"
194300000182,"[21;185;209;401]"
194310000092,"[93;133;205;253]"
194350000072,"[35;159;323;359]"
194360000266,"[39;77;83;305]"
194400000044,"[15;43;427;661]"
194440000058,"[111;181;301;319]"
194490000008,"[15;151;517;571]"
194490000074,"[43;91;115;141]"
194490000512,"[55;273;739;1021]"
194510000134,"[77;155;167;213]"
194520000062,"[15;229;253;481]"
194520000098,"[15;427;517;757]"
194530000052,"[33;85;259;523]"
194540000024,"[21;115;397;541]"
194550000038,"[55;87;151;577]"
194570000012,"[13;93;301;415]"
194570000246,"[15;187;217;247]"
194590000004,"[51;145;217;481]"
194590000034,"[57;151;205;511]"
194590000148,"[57;97;265;319]"
194590000172,"[129;313;385;793]"
194590000298,"[21;247;415;439]"
194590000304,"[213;253;421;445]"
194590000466,"[33;115;133;607]"
194620000018,"[77;159;215;461]"
194630000014,"[35;83;267;377]"
194640000016,"[39;305;323;467]"
194640000076,"[35;69;383;527]"
194640000166,"[15;473;527;617]"
194660000008,"[65;87;119;437]"
194670000022,"[11;203;215;489]"
194680000052,"[15;19;301;673]"
194700000038,"[15;259;319;409]"
194720000054,"[91;93;187;235]"
194720000894,"[21;43;253;505]"
194730000068,"[15;187;217;547]"
194820000002,"[21;55;241;391]"
194820000026,"[79;159;415;427]"
194820000076,"[95;129;167;497]"
194820000112,"[35;131;429;641]"
194820000236,"[13;33;115;133]"
194830000024,"[71;95;111;203]"
194850000008,"[85;141;151;217]"
194850000038,"[115;181;201;247]"
194850000218,"[79;85;129;427]"
194850000308,"[91;219;415;451]"
194870000048,"[21;85;487;517]"
194870000492,"[213;295;493;679]"
194870000588,"[15;391;451;589]"
194870000972,"[33;91;505;1009]"
194900000030,"[69;91;157;319]"
194930000102,"[51;115;133;181]"
194930000222,"[21;115;523;589]"
194940000118,"[35;57;377;407]"
194950000028,"[39;85;211;541]"
194950000034,"[91;183;241;535]"
194950000052,"[109;201;235;259]"
194950000058,"[69;241;265;559]"
194950000076,"[87;133;283;577]"
194950000088,"[145;237;271;589]"
194950000112,"[123;295;319;379]"
194950000118,"[129;385;619;631]"
194950000148,"[21;205;331;649]"
194950000178,"[51;55;679;691]"
194950000208,"[55;219;391;709]"
194950000238,"[55;57;421;739]"
194950000244,"[33;61;91;745]"
194950000268,"[7;15;451;769]"
194950000298,"[37;87;115;799]"
194950000328,"[67;145;339;511]"
194960000624,"[55;57;391;457]"
194970000062,"[39;55;133;223]"
194970000098,"[61;85;91;327]"
194980000022,"[55;69;133;601]"
195010000082,"[115;141;433;511]"
195020000012,"[15;91;139;319]"
195020000018,"[21;97;145;589]"
195020000222,"[115;123;301;349]"
195030000034,"[195;197;323;413]"
195030000124,"[51;77;305;503]"
195060000068,"[67;85;217;247]"
195060000236,"[39;43;133;235]"
195090000058,"[35;111;209;479]"
195090000428,"[105;187;481;541]"
195110000054,"[111;187;205;217]"
195160000148,"[21;55;151;559]"
195210000092,"[33;91;229;391]"
195220000058,"[87;157;295;511]"
195230000090,"[33;67;217;247]"
195290000008,"[21;65;359;599]"
195290000062,"[41;51;341;413]"
195290000086,"[65;213;437;449]"
195290000146,"[159;203;509;635]"
195290000176,"[155;233;303;767]"
195430000004,"[201;355;457;643]"
195430000034,"[177;355;487;673]"
195430000040,"[31;183;391;601]"
195430000064,"[7;55;177;703]"
195480000224,"[111;115;133;433]"
195490000004,"[141;193;217;253]"
195500000012,"[85;151;183;253]"
195510000016,"[15;239;407;413]"
195510000076,"[123;185;299;467]"
195530000054,"[21;85;247;253]"
195560000162,"[15;91;211;253]"
195560000432,"[85;133;219;319]"
195580000024,"[11;95;237;371]"
195580000228,"[51;77;131;155]"
