timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-02 14:51:34,365890000000,365899999999,OK,none,0,75847,5000000,2.65
2026-03-02 14:51:34,365900000000,365909999999,OK,none,0,75863,5000000,1.12
2026-03-02 14:51:34,365910000000,365919999999,OK,none,13,75521,5000000,1.51
2026-03-02 14:51:34,365920000000,365929999999,OK,none,0,75674,5000000,1.11
2026-03-02 14:51:34,365930000000,365939999999,OK,none,0,75513,5000000,1.30
2026-03-02 14:51:34,365940000000,365949999999,OK,none,0,76851,5000000,1.30
2026-03-02 14:51:34,365950000000,365959999999,OK,none,0,75899,5000000,1.30
2026-03-02 14:51:34,365960000000,365969999999,OK,none,0,75205,5000000,1.36
2026-03-02 14:51:34,365970000000,365979999999,OK,none,0,76540,5000000,1.20
2026-03-02 14:51:34,365980000000,365989999999,OK,none,0,75371,5000000,1.14
2026-03-02 14:51:34,365990000000,365999999999,OK,none,0,75402,5000000,1.04
2026-03-02 14:51:34,366000000000,366009999999,OK,none,0,75252,5000000,1.00
2026-03-02 14:51:46,366010000000,366019999999,OK,none,8,74896,5000000,3.04
2026-03-02 14:51:46,366020000000,366029999999,OK,none,4,76563,5000000,2.90
2026-03-02 14:51:46,366030000000,366039999999,OK,none,0,75499,5000000,2.77
2026-03-02 14:51:46,366040000000,366049999999,OK,none,0,75685,5000000,2.77
2026-03-02 14:51:46,366050000000,366059999999,OK,none,3,74740,5000000,2.88
2026-03-02 14:51:46,366060000000,366069999999,OK,none,2,76088,5000000,2.84
2026-03-02 14:51:46,366070000000,366079999999,OK,none,0,75294,5000000,1.08
2026-03-02 14:51:46,366080000000,366089999999,OK,none,0,74962,5000000,1.11
2026-03-02 14:51:46,366090000000,366099999999,OK,none,0,75805,5000000,1.46
2026-03-02 14:51:46,366100000000,366109999999,OK,none,0,75062,5000000,1.75
2026-03-02 14:51:46,366110000000,366119999999,OK,none,1,76452,5000000,1.76
2026-03-02 14:51:46,366120000000,366129999999,OK,none,3,75966,5000000,1.80
2026-03-02 14:51:46,366130000000,366139999999,OK,none,0,74562,5000000,1.75
2026-03-02 14:51:46,366140000000,366149999999,OK,none,10,77159,5000000,2.01
2026-03-02 14:51:46,366150000000,366159999999,OK,none,0,74578,5000000,1.18
2026-03-02 14:51:46,366160000000,366169999999,OK,none,0,76542,5000000,1.09
2026-03-02 14:51:46,366170000000,366179999999,OK,none,0,75835,5000000,1.09
2026-03-02 14:51:46,366180000000,366189999999,OK,none,0,75739,5000000,1.04
2026-03-02 14:51:46,366190000000,366199999999,OK,none,0,75828,5000000,1.07
2026-03-02 14:51:46,366200000000,366209999999,OK,none,0,75750,5000000,1.04
2026-03-02 14:51:46,366210000000,366219999999,OK,none,0,76444,5000000,1.10
2026-03-02 14:51:46,366220000000,366229999999,OK,none,0,76375,5000000,1.05
2026-03-02 14:51:46,366230000000,366239999999,OK,none,0,76423,5000000,1.03
2026-03-02 14:51:46,366240000000,366249999999,OK,none,0,74361,5000000,1.02
2026-03-02 14:52:01,366250000000,366259999999,OK,none,2,76073,5000000,2.93
2026-03-02 14:52:01,366260000000,366269999999,OK,none,0,75406,5000000,2.87
2026-03-02 14:52:01,366270000000,366279999999,OK,none,8,74920,5000000,3.10
2026-03-02 14:52:01,366280000000,366289999999,OK,none,1,74302,5000000,2.90
2026-03-02 14:52:01,366290000000,366299999999,OK,none,0,75392,5000000,2.88
2026-03-02 14:52:01,366300000000,366309999999,OK,none,0,76752,5000000,2.88
2026-03-02 14:52:01,366310000000,366319999999,OK,none,3,75367,5000000,3.22
2026-03-02 14:52:01,366320000000,366329999999,OK,none,0,76577,5000000,3.35
2026-03-02 14:52:01,366330000000,366339999999,OK,none,1,75638,5000000,3.39
2026-03-02 14:52:01,366340000000,366349999999,OK,none,1,75341,5000000,3.44
2026-03-02 14:52:01,366350000000,366359999999,OK,none,10,75846,5000000,3.56
2026-03-02 14:52:01,366360000000,366369999999,OK,none,0,76020,5000000,3.25
2026-03-02 14:52:01,366370000000,366379999999,OK,none,8,77243,5000000,1.31
2026-03-02 14:52:01,366380000000,366389999999,OK,none,0,75257,5000000,1.11
2026-03-02 14:52:01,366390000000,366399999999,OK,none,0,76597,5000000,1.10
2026-03-02 14:52:01,366400000000,366409999999,OK,none,1,75360,5000000,1.17
2026-03-02 14:52:01,366410000000,366419999999,OK,none,2,74799,5000000,1.34
2026-03-02 14:52:01,366420000000,366429999999,OK,none,0,76533,5000000,1.32
2026-03-02 14:52:01,366430000000,366439999999,OK,none,1,75570,5000000,1.40
2026-03-02 14:52:01,366440000000,366449999999,OK,none,0,75958,5000000,1.35
2026-03-02 14:52:01,366450000000,366459999999,OK,none,0,74676,5000000,1.27
2026-03-02 14:52:01,366460000000,366469999999,OK,none,0,74982,5000000,1.07
2026-03-02 14:52:01,366470000000,366479999999,OK,none,0,75490,5000000,1.05
2026-03-02 14:52:01,366480000000,366489999999,OK,none,5,75005,5000000,1.11
2026-03-02 14:52:14,366490000000,366499999999,OK,none,0,75398,5000000,2.92
2026-03-02 14:52:14,366500000000,366509999999,OK,none,0,74698,5000000,2.95
2026-03-02 14:52:14,366510000000,366519999999,OK,none,0,74678,5000000,2.94
2026-03-02 14:52:14,366520000000,366529999999,OK,none,1,75700,5000000,2.99
2026-03-02 14:52:14,366530000000,366539999999,OK,none,8,75681,5000000,3.21
2026-03-02 14:52:14,366540000000,366549999999,OK,none,2,74237,5000000,3.01
2026-03-02 14:52:14,366550000000,366559999999,OK,none,0,75855,5000000,1.46
2026-03-02 14:52:14,366560000000,366569999999,OK,none,4,75996,5000000,1.97
2026-03-02 14:52:14,366570000000,366579999999,OK,none,2,76278,5000000,2.26
2026-03-02 14:52:14,366580000000,366589999999,OK,none,2,74191,5000000,2.48
2026-03-02 14:52:14,366590000000,366599999999,OK,none,0,76223,5000000,2.38
2026-03-02 14:52:14,366600000000,366609999999,OK,none,0,76450,5000000,2.37
2026-03-02 14:52:14,366610000000,366619999999,OK,none,1,75655,5000000,1.73
2026-03-02 14:52:14,366620000000,366629999999,OK,none,0,76119,5000000,1.26
2026-03-02 14:52:14,366630000000,366639999999,OK,none,0,74879,5000000,1.12
2026-03-02 14:52:14,366640000000,366649999999,OK,none,0,76400,5000000,1.08
2026-03-02 14:52:14,366650000000,366659999999,OK,none,0,75407,5000000,1.07
2026-03-02 14:52:14,366660000000,366669999999,OK,none,1,75838,5000000,1.25
2026-03-02 14:52:14,366670000000,366679999999,OK,none,0,74799,5000000,1.28
2026-03-02 14:52:14,366680000000,366689999999,OK,none,1,76004,5000000,1.25
2026-03-02 14:52:14,366690000000,366699999999,OK,none,1,77441,5000000,1.17
2026-03-02 14:52:14,366700000000,366709999999,OK,none,1,76618,5000000,1.07
2026-03-02 14:52:14,366710000000,366719999999,OK,none,0,76065,5000000,1.04
2026-03-02 14:52:14,366720000000,366729999999,OK,none,0,74970,5000000,0.99
2026-03-02 14:52:29,366730000000,366739999999,OK,none,0,75641,5000000,2.73
2026-03-02 14:52:29,366740000000,366749999999,OK,none,1,74481,5000000,2.79
2026-03-02 14:52:29,366750000000,366759999999,OK,none,1,76201,5000000,2.77
2026-03-02 14:52:29,366760000000,366769999999,OK,none,1,75905,5000000,2.76
2026-03-02 14:52:29,366770000000,366779999999,OK,none,1,75116,5000000,2.79
2026-03-02 14:52:29,366780000000,366789999999,OK,none,1,77107,5000000,2.76
2026-03-02 14:52:29,366790000000,366799999999,OK,none,4,76339,5000000,1.55
2026-03-02 14:52:29,366800000000,366809999999,OK,none,1,75409,5000000,3.35
2026-03-02 14:52:29,366810000000,366819999999,OK,none,0,75235,5000000,3.37
2026-03-02 14:52:29,366820000000,366829999999,OK,none,4,75895,5000000,3.28
2026-03-02 14:52:29,366830000000,366839999999,OK,none,3,75951,5000000,3.53
2026-03-02 14:52:29,366840000000,366849999999,OK,none,1,75679,5000000,3.44
2026-03-02 14:52:29,366850000000,366859999999,OK,none,1,75444,5000000,2.56
2026-03-02 14:52:29,366860000000,366869999999,OK,none,0,75130,5000000,1.01
2026-03-02 14:52:29,366870000000,366879999999,OK,none,0,76278,5000000,1.09
2026-03-02 14:52:29,366880000000,366889999999,OK,none,2,75873,5000000,1.11
2026-03-02 14:52:29,366890000000,366899999999,OK,none,0,76419,5000000,1.18
2026-03-02 14:52:29,366900000000,366909999999,OK,none,0,75154,5000000,1.40
2026-03-02 14:52:29,366910000000,366919999999,OK,none,1,76993,5000000,1.38
2026-03-02 14:52:29,366920000000,366929999999,OK,none,0,75152,5000000,1.40
2026-03-02 14:52:29,366930000000,366939999999,OK,none,1,76443,5000000,1.31
2026-03-02 14:52:29,366940000000,366949999999,OK,none,0,75844,5000000,1.20
2026-03-02 14:52:29,366950000000,366959999999,OK,none,0,74682,5000000,0.98
2026-03-02 14:52:29,366960000000,366969999999,OK,none,0,75146,5000000,1.00
2026-03-02 14:52:42,366970000000,366979999999,OK,none,1,76166,5000000,2.85
2026-03-02 14:52:42,366980000000,366989999999,OK,none,1,76356,5000000,2.86
2026-03-02 14:52:42,366990000000,366999999999,OK,none,0,76341,5000000,2.82
2026-03-02 14:52:42,367000000000,367009999999,OK,none,1,75192,5000000,2.86
2026-03-02 14:52:42,367010000000,367019999999,OK,none,1,74825,5000000,2.85
2026-03-02 14:52:42,367020000000,367029999999,OK,none,1,75162,5000000,2.86
2026-03-02 14:52:42,367030000000,367039999999,OK,none,0,75192,5000000,2.28
2026-03-02 14:52:42,367040000000,367049999999,OK,none,1,76380,5000000,2.59
2026-03-02 14:52:42,367050000000,367059999999,OK,none,2,75655,5000000,2.76
2026-03-02 14:52:42,367060000000,367069999999,OK,none,5,74932,5000000,2.84
2026-03-02 14:52:42,367070000000,367079999999,OK,none,2,75218,5000000,2.75
2026-03-02 14:52:42,367080000000,367089999999,OK,none,0,75493,5000000,2.69
2026-03-02 14:52:42,367090000000,367099999999,OK,none,2,76460,5000000,1.18
2026-03-02 14:52:42,367100000000,367109999999,OK,none,0,74727,5000000,1.00
2026-03-02 14:52:42,367110000000,367119999999,OK,none,0,75278,5000000,1.07
2026-03-02 14:52:42,367120000000,367129999999,OK,none,0,75839,5000000,1.20
2026-03-02 14:52:42,367130000000,367139999999,OK,none,1,76057,5000000,1.37
2026-03-02 14:52:42,367140000000,367149999999,OK,none,0,75621,5000000,1.41
2026-03-02 14:52:42,367150000000,367159999999,OK,none,0,75744,5000000,1.41
2026-03-02 14:52:42,367160000000,367169999999,OK,none,0,75371,5000000,1.41
2026-03-02 14:52:42,367170000000,367179999999,OK,none,1,74822,5000000,1.25
2026-03-02 14:52:42,367180000000,367189999999,OK,none,1,75504,5000000,1.04
2026-03-02 14:52:42,367190000000,367199999999,OK,none,1,73296,5000000,1.05
2026-03-02 14:52:42,367200000000,367209999999,OK,none,0,76615,5000000,1.01
2026-03-02 14:52:59,367210000000,367219999999,OK,none,0,75668,5000000,2.78
2026-03-02 14:52:59,367220000000,367229999999,OK,none,1,75648,5000000,2.79
2026-03-02 14:52:59,367230000000,367239999999,OK,none,1,75774,5000000,2.80
2026-03-02 14:52:59,367240000000,367249999999,OK,none,0,75571,5000000,2.77
2026-03-02 14:52:59,367250000000,367259999999,OK,none,0,76187,5000000,2.79
2026-03-02 14:52:59,367260000000,367269999999,OK,none,0,75911,5000000,2.75
2026-03-02 14:52:59,367270000000,367279999999,OK,none,0,76637,5000000,2.94
2026-03-02 14:52:59,367280000000,367289999999,OK,none,0,76085,5000000,2.97
2026-03-02 14:52:59,367290000000,367299999999,OK,none,1,75455,5000000,3.00
2026-03-02 14:52:59,367300000000,367309999999,OK,none,0,75651,5000000,2.93
2026-03-02 14:52:59,367310000000,367319999999,OK,none,0,76295,5000000,2.92
2026-03-02 14:52:59,367320000000,367329999999,OK,none,1,75051,5000000,2.96
2026-03-02 14:52:59,367330000000,367339999999,OK,none,0,74186,5000000,1.03
2026-03-02 14:52:59,367340000000,367349999999,OK,none,1,76019,5000000,1.15
2026-03-02 14:52:59,367350000000,367359999999,OK,none,7,76201,5000000,2.98
2026-03-02 14:52:59,367360000000,367369999999,OK,none,0,75252,5000000,2.41
2026-03-02 14:52:59,367370000000,367379999999,OK,none,0,75731,5000000,2.65
2026-03-02 14:52:59,367380000000,367389999999,OK,none,2,75272,5000000,2.72
2026-03-02 14:52:59,367390000000,367399999999,OK,none,0,76226,5000000,2.64
2026-03-02 14:52:59,367400000000,367409999999,OK,none,2,75016,5000000,2.54
2026-03-02 14:52:59,367410000000,367419999999,OK,none,0,75879,5000000,1.10
2026-03-02 14:52:59,367420000000,367429999999,OK,none,0,76047,5000000,1.06
2026-03-02 14:52:59,367430000000,367439999999,OK,none,0,75879,5000000,1.05
2026-03-02 14:52:59,367440000000,367449999999,OK,none,1,75446,5000000,1.09
2026-03-02 14:53:13,367450000000,367459999999,OK,none,2,75363,5000000,2.94
2026-03-02 14:53:13,367460000000,367469999999,OK,none,1,75667,5000000,2.91
2026-03-02 14:53:13,367470000000,367479999999,OK,none,0,75253,5000000,2.86
2026-03-02 14:53:13,367480000000,367489999999,OK,none,0,76404,5000000,2.86
2026-03-02 14:53:13,367490000000,367499999999,OK,none,0,75329,5000000,2.87
2026-03-02 14:53:13,367500000000,367509999999,OK,none,0,75905,5000000,2.85
2026-03-02 14:53:13,367510000000,367519999999,OK,none,0,75343,5000000,2.63
2026-03-02 14:53:13,367520000000,367529999999,OK,none,0,76301,5000000,2.97
2026-03-02 14:53:13,367530000000,367539999999,OK,none,1,77343,5000000,3.01
2026-03-02 14:53:13,367540000000,367549999999,OK,none,1,75387,5000000,3.00
2026-03-02 14:53:13,367550000000,367559999999,OK,none,5,75930,5000000,3.09
2026-03-02 14:53:13,367560000000,367569999999,OK,none,1,75499,5000000,2.93
2026-03-02 14:53:13,367570000000,367579999999,OK,none,0,75341,5000000,1.14
2026-03-02 14:53:13,367580000000,367589999999,OK,none,1,75753,5000000,1.13
2026-03-02 14:53:13,367590000000,367599999999,OK,none,0,76315,5000000,1.04
2026-03-02 14:53:13,367600000000,367609999999,OK,none,0,75119,5000000,1.07
2026-03-02 14:53:13,367610000000,367619999999,OK,none,3,75824,5000000,1.24
2026-03-02 14:53:13,367620000000,367629999999,OK,none,0,76332,5000000,1.23
2026-03-02 14:53:13,367630000000,367639999999,OK,none,7,75562,5000000,1.50
2026-03-02 14:53:13,367640000000,367649999999,OK,none,4,76453,5000000,1.33
2026-03-02 14:53:13,367650000000,367659999999,OK,none,0,75352,5000000,1.10
2026-03-02 14:53:13,367660000000,367669999999,OK,none,5,75145,5000000,1.21
2026-03-02 14:53:13,367670000000,367679999999,OK,none,0,77009,5000000,1.09
2026-03-02 14:53:13,367680000000,367689999999,OK,none,0,75851,5000000,1.05
2026-03-02 14:53:26,367690000000,367699999999,OK,none,0,75235,5000000,2.76
2026-03-02 14:53:26,367700000000,367709999999,OK,none,0,76464,5000000,2.70
2026-03-02 14:53:26,367710000000,367719999999,OK,none,0,75226,5000000,2.71
2026-03-02 14:53:26,367720000000,367729999999,OK,none,3,75932,5000000,2.83
2026-03-02 14:53:26,367730000000,367739999999,OK,none,0,75007,5000000,2.69
2026-03-02 14:53:26,367740000000,367749999999,OK,none,0,76289,5000000,2.71
2026-03-02 14:53:26,367750000000,367759999999,OK,none,0,76580,5000000,2.73
2026-03-02 14:53:27,367760000000,367769999999,OK,none,1,76541,5000000,3.06
2026-03-02 14:53:27,367770000000,367779999999,OK,none,0,77107,5000000,2.95
2026-03-02 14:53:27,367780000000,367789999999,OK,none,0,76659,5000000,3.00
2026-03-02 14:53:27,367790000000,367799999999,OK,none,0,75212,5000000,3.07
2026-03-02 14:53:27,367800000000,367809999999,OK,none,1,75553,5000000,3.11
2026-03-02 14:53:27,367810000000,367819999999,OK,none,2,74979,5000000,1.22
2026-03-02 14:53:27,367820000000,367829999999,OK,none,0,75308,5000000,1.10
2026-03-02 14:53:27,367830000000,367839999999,OK,none,0,75431,5000000,1.12
2026-03-02 14:53:27,367840000000,367849999999,OK,none,0,76159,5000000,1.10
2026-03-02 14:53:27,367850000000,367859999999,OK,none,1,75690,5000000,1.24
2026-03-02 14:53:27,367860000000,367869999999,OK,none,0,74908,5000000,1.16
2026-03-02 14:53:27,367870000000,367879999999,OK,none,0,76397,5000000,1.17
2026-03-02 14:53:27,367880000000,367889999999,OK,none,0,75613,5000000,1.19
2026-03-02 14:53:27,367890000000,367899999999,OK,none,0,75942,5000000,1.16
2026-03-02 14:53:27,367900000000,367909999999,OK,none,0,75980,5000000,1.16
2026-03-02 14:53:27,367910000000,367919999999,OK,none,1,75398,5000000,1.10
2026-03-02 14:53:27,367920000000,367929999999,OK,none,1,75962,5000000,1.08
2026-03-02 14:53:41,367930000000,367939999999,OK,none,1,76258,5000000,2.90
2026-03-02 14:53:41,367940000000,367949999999,OK,none,0,75090,5000000,2.85
2026-03-02 14:53:41,367950000000,367959999999,OK,none,7,75446,5000000,3.07
2026-03-02 14:53:41,367960000000,367969999999,OK,none,0,74961,5000000,2.85
2026-03-02 14:53:41,367970000000,367979999999,OK,none,0,75637,5000000,2.85
2026-03-02 14:53:41,367980000000,367989999999,OK,none,2,75418,5000000,2.93
2026-03-02 14:53:41,367990000000,367999999999,OK,none,2,76146,5000000,2.89
2026-03-02 14:53:41,368000000000,368009999999,OK,none,0,75951,5000000,2.94
2026-03-02 14:53:41,368010000000,368019999999,OK,none,0,76308,5000000,3.15
2026-03-02 14:53:41,368020000000,368029999999,OK,none,2,75634,5000000,3.12
2026-03-02 14:53:41,368030000000,368039999999,OK,none,2,75255,5000000,3.12
2026-03-02 14:53:41,368040000000,368049999999,OK,none,0,75004,5000000,3.01
2026-03-02 14:53:41,368050000000,368059999999,OK,none,1,74937,5000000,1.15
2026-03-02 14:53:41,368060000000,368069999999,OK,none,1,75658,5000000,1.14
2026-03-02 14:53:41,368070000000,368079999999,OK,none,1,76131,5000000,1.13
2026-03-02 14:53:41,368080000000,368089999999,OK,none,1,74963,5000000,1.13
2026-03-02 14:53:41,368090000000,368099999999,OK,none,9,76021,5000000,1.44
2026-03-02 14:53:41,368100000000,368109999999,OK,none,0,74634,5000000,1.15
2026-03-02 14:53:41,368110000000,368119999999,OK,none,0,74233,5000000,1.27
2026-03-02 14:53:41,368120000000,368129999999,OK,none,0,75450,5000000,1.25
2026-03-02 14:53:41,368130000000,368139999999,OK,none,1,75107,5000000,1.14
2026-03-02 14:53:41,368140000000,368149999999,OK,none,1,76112,5000000,1.10
2026-03-02 14:53:41,368150000000,368159999999,OK,none,0,74766,5000000,0.99
2026-03-02 14:53:41,368160000000,368169999999,OK,none,0,75867,5000000,0.97
2026-03-02 14:53:54,368170000000,368179999999,OK,none,3,75374,5000000,2.80
2026-03-02 14:53:54,368180000000,368189999999,OK,none,0,75158,5000000,2.72
2026-03-02 14:53:54,368190000000,368199999999,OK,none,1,75821,5000000,2.77
2026-03-02 14:53:54,368200000000,368209999999,OK,none,16,75723,5000000,3.24
2026-03-02 14:53:54,368210000000,368219999999,OK,none,1,75593,5000000,2.77
2026-03-02 14:53:54,368220000000,368229999999,OK,none,0,75949,5000000,2.72
2026-03-02 14:53:54,368230000000,368239999999,OK,none,2,75557,5000000,1.33
2026-03-02 14:53:54,368240000000,368249999999,OK,none,7,75199,5000000,1.84
2026-03-02 14:53:54,368250000000,368259999999,OK,none,2,76627,5000000,2.39
2026-03-02 14:53:54,368260000000,368269999999,OK,none,0,76041,5000000,2.55
2026-03-02 14:53:54,368270000000,368279999999,OK,none,1,75112,5000000,2.62
2026-03-02 14:53:54,368280000000,368289999999,OK,none,1,75033,5000000,2.59
2026-03-02 14:53:54,368290000000,368299999999,OK,none,1,75518,5000000,2.02
2026-03-02 14:53:54,368300000000,368309999999,OK,none,0,76113,5000000,1.50
2026-03-02 14:53:54,368310000000,368319999999,OK,none,0,75232,5000000,1.08
2026-03-02 14:53:54,368320000000,368329999999,OK,none,0,75381,5000000,1.07
2026-03-02 14:53:54,368330000000,368339999999,OK,none,3,75246,5000000,1.21
2026-03-02 14:53:54,368340000000,368349999999,OK,none,1,75192,5000000,1.13
2026-03-02 14:53:54,368350000000,368359999999,OK,none,0,75874,5000000,1.19
2026-03-02 14:53:54,368360000000,368369999999,OK,none,0,76021,5000000,1.21
2026-03-02 14:53:54,368370000000,368379999999,OK,none,1,75372,5000000,1.28
2026-03-02 14:53:54,368380000000,368389999999,OK,none,1,76169,5000000,1.24
2026-03-02 14:53:54,368390000000,368399999999,OK,none,0,75835,5000000,1.06
2026-03-02 14:53:54,368400000000,368409999999,OK,none,0,74905,5000000,1.03
